8.63000000,8.64000000,8.63000000,8.63000000,136.50000000,1120.087700,57.927300,1577.97000000,0.00547000
8.63000000,8.64000000,8.63000000,8.64000000,62.44000000,0.000000,539.377400,1579.32000000,0.00547000
8.65000000,8.65000000,8.64000000,8.64000000,205.64000000,195.298900,1583.469000,1580.42000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,413.90000000,3559.561500,20.673500,1582.21000000,0.00547000
8.65000000,8.65000000,8.64000000,8.64000000,272.17000000,2351.731700,0.000000,1580.65000000,0.00547000
8.64000000,8.65000000,8.64000000,8.65000000,25.67000000,201.744000,20.068000,1581.05000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,55.85000000,0.000000,483.102500,1581.47000000,0.00547000
8.66000000,8.66000000,8.65000000,8.65000000,134.95000000,394.786000,772.554500,1582.43000000,0.00547000
8.64000000,8.64000000,8.63000000,8.64000000,862.18000000,6171.774100,1270.512000,1581.17000000,0.00547000
8.64000000,8.65000000,8.64000000,8.65000000,389.83000000,74.130500,3294.988600,1582.41000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,3.51000000,10.985500,19.376000,1581.38000000,0.00547000
8.65000000,8.65000000,8.64000000,8.64000000,1145.36000000,5943.341100,3963.343500,1582.30000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,1.73000000,0.000000,14.964500,1582.17000000,0.00547000
8.64000000,8.64000000,8.64000000,8.64000000,68.77000000,349.660800,244.512000,1582.67000000,0.00546000
8.63000000,8.63000000,8.63000000,8.63000000,2.23000000,19.244900,0.000000,1582.34000000,0.00546000
8.63000000,8.63000000,8.63000000,8.63000000,0.00000000,0.000000,0.000000,1583.11000000,0.00546000
8.65000000,8.65000000,8.65000000,8.65000000,149.86000000,0.000000,1296.289000,1583.82000000,0.00546000
8.66000000,8.66000000,8.64000000,8.64000000,391.51000000,11.836800,3378.612400,1584.01000000,0.00546000
8.65000000,8.65000000,8.64000000,8.64000000,663.09000000,728.807800,5006.360500,1584.11000000,0.00546000
8.65000000,8.65000000,8.65000000,8.65000000,173.93000000,0.000000,1504.494500,1584.16000000,0.00547000
8.65000000,8.66000000,8.64000000,8.64000000,28.99000000,11.145600,239.655800,1583.89000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,10.00000000,0.000000,86.500000,1584.06000000,0.00547000
8.65000000,8.66000000,8.65000000,8.66000000,110.66000000,0.000000,957.234000,1585.60000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,8.73000000,0.000000,75.601800,1585.47000000,0.00547000
8.66000000,8.66000000,8.65000000,8.65000000,3.82000000,18.338000,14.722000,1585.31000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,627.47000000,0.000000,5433.890200,1584.56000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1584.99000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1585.65000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1585.04000000,0.00547000
8.66000000,8.67000000,8.66000000,8.67000000,17.85000000,0.000000,154.592600,1585.78000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,3.80000000,0.000000,32.946000,1586.02000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000,1586.89000000,0.00547000
8.66000000,8.66000000,8.65000000,8.65000000,1998.49000000,17305.224600,0.000000,1586.62000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,290.04000000,2350.637500,158.208500,1586.91000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,0.00000000,0.000000,0.000000,1586.37000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,5.00000000,43.250000,0.000000,1586.17000000,0.00547000
8.66000000,8.66000000,8.65000000,8.66000000,24.84000000,19.981500,195.109800,1586.51000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,184.29000000,0.000000,1597.794300,1586.92000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,63.92000000,208.860300,345.326100,1587.54000000,0.00547000
8.67000000,8.67000000,8.66000000,8.66000000,50.40000000,436.898100,0.000000,1587.93000000,0.00546000
8.67000000,8.68000000,8.67000000,8.68000000,313.31000000,1390.494600,1325.933100,1588.93000000,0.00546000
8.67000000,8.68000000,8.67000000,8.67000000,10.38000000,79.070400,10.936800,1588.82000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000,1589.19000000,0.00546000
8.68000000,8.68000000,8.68000000,8.68000000,82.23000000,284.009600,429.746800,1591.67000000,0.00546000
8.68000000,8.68000000,8.68000000,8.68000000,5.20000000,45.136000,0.000000,1590.51000000,0.00546000
8.68000000,8.69000000,8.68000000,8.69000000,559.77000000,4840.662400,18.162100,1590.51000000,0.00546000
8.68000000,8.68000000,8.67000000,8.67000000,363.56000000,3133.899300,20.311200,1589.33000000,0.00546000
8.68000000,8.68000000,8.67000000,8.68000000,21.56000000,26.183400,160.927200,1589.27000000,0.00546000
8.67000000,8.67000000,8.66000000,8.66000000,352.19000000,3053.462700,0.000000,1588.56000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,134.78000000,0.000000,1168.542600,1588.72000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000,1588.47000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,91.72000000,795.212400,0.000000,1587.07000000,0.00545000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000,1586.24000000,0.00546000
8.66000000,8.67000000,8.66000000,8.67000000,299.46000000,334.449200,2261.374400,1586.50000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000,1585.23000000,0.00546000
8.66000000,8.66000000,8.66000000,8.66000000,408.93000000,597.626600,2943.707200,1585.34000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,43.59000000,0.000000,377.925300,1585.75000000,0.00546000
8.67000000,8.68000000,8.67000000,8.67000000,56.56000000,20.027700,470.370600,1585.73000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000,1586.19000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,62.93000000,545.603100,0.000000,1585.10000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,80.10000000,0.000000,694.467000,1585.49000000,0.00547000
8.68000000,8.68000000,8.67000000,8.67000000,531.31000000,3317.209000,1293.667200,1584.92000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000,1586.17000000,0.00547000
8.68000000,8.69000000,8.68000000,8.68000000,369.00000000,1082.916800,2122.385600,1586.79000000,0.00547000
8.68000000,8.68000000,8.68000000,8.68000000,178.28000000,1528.114000,19.356400,1586.49000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,2.25000000,19.507500,0.000000,1586.76000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000,1587.24000000,0.00547000
8.68000000,8.68000000,8.68000000,8.68000000,19.21000000,166.742800,0.000000,1586.57000000,0.00547000
8.67000000,8.68000000,8.67000000,8.68000000,38.71000000,90.269700,245.644000,1586.99000000,0.00547000
8.69000000,8.69000000,8.68000000,8.68000000,5.23000000,32.463200,12.948100,1588.81000000,0.00547000
8.69000000,8.70000000,8.69000000,8.70000000,315.80000000,1964.385000,781.475600,1591.51000000,0.00547000
8.71000000,8.71000000,8.70000000,8.70000000,187.44000000,1365.870000,266.613100,1592.53000000,0.00547000
8.71000000,8.71000000,8.71000000,8.71000000,56.12000000,488.805200,0.000000,1591.80000000,0.00547000
8.71000000,8.71000000,8.71000000,8.71000000,37.13000000,323.402300,0.000000,1592.32000000,0.00547000
8.71000000,8.71000000,8.71000000,8.71000000,177.13000000,222.627600,1320.174700,1591.37000000,0.00548000
8.71000000,8.71000000,8.71000000,8.71000000,142.73000000,1243.178300,0.000000,1591.37000000,0.00548000
8.71000000,8.71000000,8.71000000,8.71000000,0.00000000,0.000000,0.000000,1592.36000000,0.00547000
8.72000000,8.73000000,8.72000000,8.72000000,243.59000000,939.667200,1184.552100,1593.07000000,0.00547000
8.72000000,8.73000000,8.72000000,8.73000000,8.49000000,54.500000,19.555200,1593.98000000,0.00547000
8.73000000,8.73000000,8.73000000,8.73000000,0.00000000,0.000000,0.000000,1593.01000000,0.00547000
8.71000000,8.71000000,8.70000000,8.71000000,196.27000000,1246.313900,463.110700,1592.72000000,0.00547000
8.71000000,8.71000000,8.71000000,8.71000000,0.00000000,0.000000,0.000000,1593.03000000,0.00547000
8.71000000,8.71000000,8.71000000,8.71000000,0.00000000,0.000000,0.000000,1592.70000000,0.00547000
8.71000000,8.71000000,8.71000000,8.71000000,0.00000000,0.000000,0.000000,1592.53000000,0.00547000
8.71000000,8.71000000,8.71000000,8.71000000,51.05000000,414.334700,30.310800,1590.80000000,0.00547000
8.70000000,8.70000000,8.70000000,8.70000000,3.48000000,30.276000,0.000000,1591.24000000,0.00547000
8.71000000,8.71000000,8.71000000,8.71000000,1.35000000,11.758500,0.000000,1590.16000000,0.00547000
8.71000000,8.71000000,8.71000000,8.71000000,0.00000000,0.000000,0.000000,1590.08000000,0.00547000
8.71000000,8.72000000,8.71000000,8.72000000,5.76000000,0.000000,50.204900,1590.33000000,0.00548000
8.72000000,8.72000000,8.72000000,8.72000000,4.24000000,0.000000,36.972800,1589.39000000,0.00548000
8.72000000,8.72000000,8.72000000,8.72000000,0.00000000,0.000000,0.000000,1589.01000000,0.00548000
8.72000000,8.72000000,8.72000000,8.72000000,0.00000000,0.000000,0.000000,1588.87000000,0.00548000
8.70000000,8.70000000,8.70000000,8.70000000,4.41000000,38.367000,0.000000,1588.62000000,0.00548000
8.70000000,8.70000000,8.70000000,8.70000000,149.95000000,1265.328000,39.237000,1588.21000000,0.00548000
8.71000000,8.71000000,8.71000000,8.71000000,2.56000000,0.000000,22.297600,1589.00000000,0.00548000
8.71000000,8.71000000,8.70000000,8.70000000,135.83000000,0.000000,1182.128500,1588.69000000,0.00548000
8.70000000,8.70000000,8.70000000,8.70000000,0.00000000,0.000000,0.000000,1588.90000000,0.00548000
8.70000000,8.70000000,8.70000000,8.70000000,43.06000000,374.622000,0.000000,1588.91000000,0.00549000
8.69000000,8.69000000,8.69000000,8.69000000,1.42000000,12.339800,0.000000,1588.24000000,0.00549000
8.69000000,8.69000000,8.69000000,8.69000000,89.17000000,597.958900,176.928400,1588.24000000,0.00549000
8.69000000,8.69000000,8.69000000,8.69000000,0.00000000,0.000000,0.000000,1588.15000000,0.00549000
8.69000000,8.69000000,8.69000000,8.69000000,0.00000000,0.000000,0.000000,1588.70000000,0.00549000
8.69000000,8.69000000,8.69000000,8.69000000,0.00000000,0.000000,0.000000,1588.25000000,0.00549000
8.69000000,8.70000000,8.69000000,8.70000000,51.83000000,43.363100,407.508000,1587.62000000,0.00549000
8.70000000,8.70000000,8.68000000,8.68000000,34.73000000,289.885700,11.919000,1587.52000000,0.00547000
8.68000000,8.68000000,8.67000000,8.67000000,234.41000000,1454.121700,580.431600,1587.17000000,0.00547000
8.67000000,8.67000000,8.67000000,8.67000000,0.00000000,0.000000,0.000000,1588.10000000,0.00547000
8.69000000,8.69000000,8.69000000,8.69000000,95.57000000,279.904900,550.598400,1589.48000000,0.00547000
8.69000000,8.69000000,8.68000000,8.69000000,66.65000000,579.031600,0.000000,1589.71000000,0.00547000
8.69000000,8.69000000,8.69000000,8.69000000,0.00000000,0.000000,0.000000,1589.28000000,0.00546000
8.69000000,8.69000000,8.67000000,8.67000000,431.81000000,3733.792500,10.428000,1583.33000000,0.00546000
8.66000000,8.66000000,8.66000000,8.66000000,92.32000000,799.491200,0.000000,1581.93000000,0.00547000
8.66000000,8.66000000,8.65000000,8.65000000,1024.73000000,5603.753000,3269.409800,1583.23000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,2.18000000,0.000000,18.878800,1582.47000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,1.58000000,0.000000,13.682800,1582.79000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,140.96000000,965.340000,253.964000,1580.16000000,0.00547000
8.64000000,8.64000000,8.63000000,8.63000000,393.82000000,3127.819600,273.228900,1580.13000000,0.00546000
8.64000000,8.65000000,8.64000000,8.65000000,65.87000000,0.000000,569.573300,1583.88000000,0.00546000
8.66000000,8.66000000,8.66000000,8.66000000,391.20000000,2653.250800,734.541200,1584.74000000,0.00546000
8.66000000,8.66000000,8.66000000,8.66000000,24.82000000,0.000000,214.941200,1584.12000000,0.00546000
8.65000000,8.65000000,8.65000000,8.65000000,237.37000000,2053.250500,0.000000,1585.54000000,0.00546000
8.66000000,8.66000000,8.66000000,8.66000000,201.93000000,796.720000,951.993800,1585.36000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,66.35000000,0.000000,575.254500,1586.51000000,0.00546000
8.67000000,8.67000000,8.67000000,8.67000000,544.09000000,4717.260300,0.000000,1585.37000000,0.00546000
8.66000000,8.66000000,8.66000000,8.66000000,118.39000000,1025.257400,0.000000,1583.94000000,0.00546000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1583.88000000,0.00546000
8.65000000,8.65000000,8.65000000,8.65000000,166.62000000,1278.902500,162.360500,1582.75000000,0.00546000
8.65000000,8.66000000,8.65000000,8.66000000,15.32000000,0.000000,132.536200,1583.09000000,0.00546000
8.65000000,8.66000000,8.65000000,8.66000000,389.20000000,2849.044900,521.332000,1583.26000000,0.00546000
8.65000000,8.65000000,8.65000000,8.65000000,308.85000000,1406.317000,1265.235500,1583.08000000,0.00546000
8.66000000,8.66000000,8.66000000,8.66000000,20.22000000,0.000000,175.105200,1584.32000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1583.94000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1583.09000000,0.00547000
8.65000000,8.66000000,8.65000000,8.66000000,332.02000000,1340.334800,1534.898400,1583.59000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,33.18000000,0.000000,287.338800,1584.26000000,0.00547000
8.65000000,8.65000000,8.65000000,8.65000000,246.24000000,1642.548500,487.427500,1584.89000000,0.00545000
8.64000000,8.64000000,8.64000000,8.64000000,1.60000000,13.824000,0.000000,1585.48000000,0.00545000
8.65000000,8.65000000,8.65000000,8.65000000,94.18000000,0.000000,814.657000,1585.27000000,0.00545000
8.65000000,8.65000000,8.65000000,8.65000000,0.00000000,0.000000,0.000000,1584.98000000,0.00545000
8.66000000,8.66000000,8.65000000,8.66000000,51.28000000,81.970200,362.074600,1584.47000000,0.00545000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1584.43000000,0.00545000
8.66000000,8.66000000,8.66000000,8.66000000,17.00000000,147.220000,0.000000,1583.56000000,0.00545000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1582.80000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1583.00000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,483.47000000,4186.850200,0.000000,1581.99000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,103.40000000,895.444000,0.000000,1580.55000000,0.00547000
8.66000000,8.66000000,8.66000000,8.66000000,13.04000000,0.000000,112.926400,1580.11000000,0.00548000
8.66000000,8.66000000,8.66000000,8.66000000,4.09000000,35.419400,0.000000,1580.72000000,0.00548000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1578.95000000,0.00548000
8.66000000,8.66000000,8.66000000,8.66000000,2.24000000,0.000000,19.398400,1578.77000000,0.00548000
8.66000000,8.66000000,8.66000000,8.66000000,0.00000000,0.000000,0.000000,1578.81000000,0.00548000
8.66000000,8.66000000,8.65000000,8.65000000,4.54000000,19.289500,20.004600,1579.20000000,0.00548000
8.65000000,8.65000000,8.65000000,8.65000000,0.00000000,0.000000,0.000000,1579.14000000,0.00548000
8.66000000,8.66000000,8.65000000,8.65000000,66.28000000,459.142000,114.312000,1578.50000000,0.00548000
8.66000000,8.66000000,8.65000000,8.65000000,7.20000000,19.981500,42.347400,1578.66000000,0.00548000
8.66000000,8.66000000,8.65000000,8.66000000,473.37000000,1996.420000,2100.656200,1576.87000000,0.00548000
8.66000000,8.66000000,8.66000000,8.66000000,1.34000000,0.000000,11.604400,1576.42000000,0.00548000
8.65000000,8.65000000,8.64000000,8.64000000,99.87000000,542.376200,320.630400,1574.77000000,0.00548000
8.64000000,8.66000000,8.64000000,8.65000000,309.72000000,200.074500,2479.414000,1575.59000000,0.00548000
8.64000000,8.65000000,8.64000000,8.64000000,11.92000000,77.068800,25.950000,1575.82000000,0.00548000
8.64000000,8.64000000,8.61000000,8.62000000,442.57000000,2424.567800,1392.480400,1572.17000000,0.00548000
8.62000000,8.62000000,8.59000000,8.59000000,574.06000000,4226.514400,712.140400,1570.48000000,0.00547000
8.59000000,8.60000000,8.57000000,8.57000000,642.92000000,2150.876900,3365.877100,1569.04000000,0.00547000
8.58000000,8.58000000,8.57000000,8.58000000,394.81000000,540.900400,2845.499600,1569.76000000,0.00547000
8.59000000,8.61000000,8.59000000,8.59000000,706.96000000,4511.811800,1564.563200,1571.01000000,0.00547000
8.59000000,8.59000000,8.57000000,8.58000000,227.60000000,805.364000,1147.044400,1569.67000000,0.00547000
8.57000000,8.57000000,8.55000000,8.55000000,919.21000000,4054.906600,3810.196300,1567.00000000,0.00545000
8.55000000,8.56000000,8.55000000,8.56000000,694.30000000,3149.905500,2787.988300,1566.54000000,0.00545000
8.55000000,8.56000000,8.53000000,8.56000000,1007.40000000,1962.478700,6647.668000,1570.00000000,0.00545000
8.56000000,8.57000000,8.56000000,8.56000000,732.70000000,2504.142400,3769.360100,1571.61000000,0.00546000
8.57000000,8.57000000,8.57000000,8.57000000,1.28000000,0.000000,10.969600,1570.41000000,0.00544000
8.55000000,8.56000000,8.55000000,8.56000000,265.28000000,2269.312200,0.000000,1571.39000000,0.00544000
8.57000000,8.57000000,8.56000000,8.56000000,1106.64000000,7015.604800,2459.656800,1571.22000000,0.00546000
8.56000000,8.56000000,8.55000000,8.55000000,582.47000000,3291.579000,1689.649300,1570.34000000,0.00546000
8.55000000,8.56000000,8.55000000,8.55000000,230.23000000,988.807500,979.681800,1571.70000000,0.00546000
8.56000000,8.56000000,8.56000000,8.56000000,51.02000000,40.232000,396.499200,1572.49000000,0.00546000
8.56000000,8.56000000,8.55000000,8.55000000,312.29000000,2659.887400,11.042400,1572.44000000,0.00546000
8.56000000,8.56000000,8.55000000,8.55000000,225.36000000,771.155800,1157.140800,1572.20000000,0.00546000
8.55000000,8.55000000,8.55000000,8.55000000,2.70000000,23.085000,0.000000,1571.40000000,0.00546000
8.56000000,8.57000000,8.56000000,8.57000000,25.49000000,10.443200,207.764300,1572.84000000,0.00546000
8.57000000,8.57000000,8.56000000,8.56000000,44.74000000,25.765600,357.626100,1572.42000000,0.00545000
