1667792579999,0.11815000,0.11840000,0.11811000,0.11839000,500205.00000000,356948.000000,143257.000000,20906.26000000,0.00000566
1667792639999,0.11839000,0.11839000,0.11825000,0.11838000,714845.00000000,186069.000000,528776.000000,20914.80000000,0.00000566
1667792699999,0.11839000,0.11839000,0.11815000,0.11832000,534213.00000000,323770.000000,210443.000000,20917.82000000,0.00000565
1667792759999,0.11828000,0.11840000,0.11816000,0.11817000,345553.00000000,141187.000000,204366.000000,20917.69000000,0.00000565
1667792819999,0.11818000,0.11820000,0.11803000,0.11814000,908603.00000000,452948.000000,455655.000000,20908.72000000,0.00000565
1667792879999,0.11814000,0.11827000,0.11809000,0.11818000,363908.00000000,230518.000000,133390.000000,20911.42000000,0.00000565
1667792939999,0.11818000,0.11831000,0.11818000,0.11831000,510028.00000000,232588.000000,277440.000000,20913.54000000,0.00000566
1667792999999,0.11833000,0.11842000,0.11823000,0.11827000,521738.00000000,326059.000000,195679.000000,20924.67000000,0.00000566
1667793059999,0.11824000,0.11828000,0.11813000,0.11821000,334632.00000000,172809.000000,161823.000000,20923.26000000,0.00000565
1667793119999,0.11822000,0.11832000,0.11813000,0.11816000,517972.00000000,417221.000000,100751.000000,20922.62000000,0.00000565
1667793179999,0.11816000,0.11827000,0.11816000,0.11826000,466569.00000000,242177.000000,224392.000000,20928.38000000,0.00000565
1667793239999,0.11825000,0.11850000,0.11825000,0.11835000,1388795.00000000,801767.000000,587028.000000,20926.86000000,0.00000566
1667793299999,0.11833000,0.11844000,0.11827000,0.11840000,417278.00000000,258589.000000,158689.000000,20925.30000000,0.00000566
1667793359999,0.11841000,0.11849000,0.11839000,0.11844000,509510.00000000,420301.000000,89209.000000,20926.61000000,0.00000566
1667793419999,0.11844000,0.11849000,0.11822000,0.11822000,378159.00000000,247026.000000,131133.000000,20912.99000000,0.00000566
1667793479999,0.11822000,0.11827000,0.11808000,0.11815000,738476.00000000,553574.000000,184902.000000,20908.73000000,0.00000566
1667793539999,0.11815000,0.11838000,0.11809000,0.11823000,583549.00000000,301233.000000,282316.000000,20912.67000000,0.00000565
1667793599999,0.11823000,0.11834000,0.11823000,0.11831000,137514.00000000,81013.000000,56501.000000,20913.82000000,0.00000566
1667793659999,0.11830000,0.11830000,0.11800000,0.11806000,503116.00000000,363448.000000,139668.000000,20908.72000000,0.00000565
1667793719999,0.11805000,0.11820000,0.11795000,0.11795000,704650.00000000,361019.000000,343631.000000,20909.98000000,0.00000564
1667793779999,0.11795000,0.11798000,0.11780000,0.11784000,807565.00000000,545987.000000,261578.000000,20895.89000000,0.00000564
1667793839999,0.11785000,0.11798000,0.11778000,0.11784000,428583.00000000,247851.000000,180732.000000,20889.90000000,0.00000564
1667793899999,0.11784000,0.11794000,0.11783000,0.11792000,287167.00000000,121568.000000,165599.000000,20890.80000000,0.00000564
1667793959999,0.11792000,0.11792000,0.11757000,0.11766000,540754.00000000,408174.000000,132580.000000,20860.75000000,0.00000564
1667794019999,0.11766000,0.11774000,0.11761000,0.11771000,478425.00000000,128038.000000,350387.000000,20855.18000000,0.00000564
1667794079999,0.11771000,0.11786000,0.11760000,0.11777000,1274830.00000000,579699.000000,695131.000000,20867.98000000,0.00000565
1667794139999,0.11778000,0.11778000,0.11765000,0.11771000,205811.00000000,139855.000000,65956.000000,20861.25000000,0.00000565
1667794199999,0.11771000,0.11776000,0.11749000,0.11749000,435378.00000000,296502.000000,138876.000000,20855.77000000,0.00000563
1667794259999,0.11749000,0.11773000,0.11749000,0.11772000,533655.00000000,167629.000000,366026.000000,20852.30000000,0.00000564
1667794319999,0.11773000,0.11784000,0.11772000,0.11775000,236315.00000000,138883.000000,97432.000000,20857.85000000,0.00000564
1667794379999,0.11776000,0.11778000,0.11764000,0.11773000,407134.00000000,267781.000000,139353.000000,20860.39000000,0.00000565
1667794439999,0.11773000,0.11776000,0.11767000,0.11767000,403892.00000000,199747.000000,204145.000000,20850.03000000,0.00000565
1667794499999,0.11766000,0.11768000,0.11733000,0.11750000,2039784.00000000,1437506.000000,602278.000000,20838.84000000,0.00000564
1667794559999,0.11748000,0.11774000,0.11747000,0.11769000,1457256.00000000,1068027.000000,389229.000000,20862.06000000,0.00000565
1667794619999,0.11771000,0.11778000,0.11766000,0.11769000,386505.00000000,192664.000000,193841.000000,20863.76000000,0.00000565
1667794679999,0.11770000,0.11776000,0.11764000,0.11770000,367509.00000000,119792.000000,247717.000000,20868.82000000,0.00000564
1667794739999,0.11770000,0.11776000,0.11765000,0.11773000,480916.00000000,275989.000000,204927.000000,20870.23000000,0.00000564
1667794799999,0.11773000,0.11777000,0.11763000,0.11770000,414305.00000000,264021.000000,150284.000000,20865.91000000,0.00000565
1667794859999,0.11768000,0.11772000,0.11730000,0.11734000,438873.00000000,260291.000000,178582.000000,20835.95000000,0.00000564
1667794919999,0.11734000,0.11734000,0.11666000,0.11702000,4710281.00000000,3273538.000000,1436743.000000,20836.64000000,0.00000561
1667794979999,0.11702000,0.11737000,0.11702000,0.11728000,1154155.00000000,484254.000000,669901.000000,20854.91000000,0.00000562
1667795039999,0.11730000,0.11742000,0.11730000,0.11731000,764446.00000000,484066.000000,280380.000000,20861.33000000,0.00000563
1667795099999,0.11731000,0.11754000,0.11728000,0.11742000,808349.00000000,249962.000000,558387.000000,20884.07000000,0.00000562
1667795159999,0.11743000,0.11749000,0.11725000,0.11731000,420769.00000000,259110.000000,161659.000000,20871.62000000,0.00000562
1667795219999,0.11731000,0.11747000,0.11723000,0.11740000,672489.00000000,348505.000000,323984.000000,20867.37000000,0.00000562
1667795279999,0.11741000,0.11747000,0.11735000,0.11743000,658250.00000000,252527.000000,405723.000000,20871.76000000,0.00000562
1667795339999,0.11744000,0.11752000,0.11731000,0.11740000,470389.00000000,267144.000000,203245.000000,20873.90000000,0.00000562
1667795399999,0.11738000,0.11738000,0.11723000,0.11729000,342037.00000000,176578.000000,165459.000000,20868.28000000,0.00000562
1667795459999,0.11732000,0.11748000,0.11731000,0.11734000,565734.00000000,253385.000000,312349.000000,20867.35000000,0.00000563
1667795519999,0.11733000,0.11736000,0.11713000,0.11716000,493050.00000000,232512.000000,260538.000000,20860.13000000,0.00000562
1667795579999,0.11718000,0.11745000,0.11711000,0.11745000,701259.00000000,159506.000000,541753.000000,20868.33000000,0.00000562
1667795639999,0.11746000,0.11759000,0.11735000,0.11736000,803363.00000000,263107.000000,540256.000000,20867.31000000,0.00000563
1667795699999,0.11736000,0.11748000,0.11736000,0.11739000,384012.00000000,160717.000000,223295.000000,20863.05000000,0.00000563
1667795759999,0.11737000,0.11742000,0.11721000,0.11722000,586865.00000000,428748.000000,158117.000000,20860.71000000,0.00000562
1667795819999,0.11725000,0.11748000,0.11725000,0.11746000,994397.00000000,252058.000000,742339.000000,20863.48000000,0.00000563
1667795879999,0.11746000,0.11760000,0.11741000,0.11742000,1071349.00000000,494024.000000,577325.000000,20864.01000000,0.00000562
1667795939999,0.11742000,0.11751000,0.11735000,0.11748000,576198.00000000,249657.000000,326541.000000,20865.76000000,0.00000563
1667795999999,0.11748000,0.11760000,0.11739000,0.11744000,580778.00000000,239602.000000,341176.000000,20867.25000000,0.00000563
1667796059999,0.11741000,0.11753000,0.11734000,0.11750000,236165.00000000,97188.000000,138977.000000,20865.11000000,0.00000563
1667796119999,0.11750000,0.11756000,0.11745000,0.11749000,393463.00000000,202937.000000,190526.000000,20866.51000000,0.00000563
1667796179999,0.11749000,0.11753000,0.11740000,0.11749000,698922.00000000,161793.000000,537129.000000,20866.64000000,0.00000564
1667796239999,0.11748000,0.11781000,0.11748000,0.11775000,854831.00000000,400030.000000,454801.000000,20883.99000000,0.00000564
1667796299999,0.11775000,0.11775000,0.11760000,0.11767000,403952.00000000,183103.000000,220849.000000,20885.11000000,0.00000564
1667796359999,0.11766000,0.11766000,0.11746000,0.11749000,310299.00000000,275787.000000,34512.000000,20877.94000000,0.00000562
1667796419999,0.11748000,0.11753000,0.11733000,0.11740000,860472.00000000,363177.000000,497295.000000,20868.94000000,0.00000562
1667796479999,0.11739000,0.11759000,0.11738000,0.11751000,797393.00000000,322394.000000,474999.000000,20880.84000000,0.00000563
1667796539999,0.11750000,0.11760000,0.11746000,0.11752000,695378.00000000,126758.000000,568620.000000,20887.29000000,0.00000562
1667796599999,0.11752000,0.11752000,0.11731000,0.11736000,530075.00000000,340420.000000,189655.000000,20882.45000000,0.00000562
1667796659999,0.11736000,0.11759000,0.11736000,0.11752000,820243.00000000,151665.000000,668578.000000,20886.38000000,0.00000563
1667796719999,0.11752000,0.11763000,0.11746000,0.11760000,657349.00000000,401294.000000,256055.000000,20885.69000000,0.00000563
1667796779999,0.11761000,0.11766000,0.11755000,0.11757000,135155.00000000,66911.000000,68244.000000,20887.58000000,0.00000563
1667796839999,0.11757000,0.11757000,0.11736000,0.11747000,180836.00000000,97140.000000,83696.000000,20888.40000000,0.00000563
1667796899999,0.11748000,0.11749000,0.11740000,0.11749000,346596.00000000,137419.000000,209177.000000,20888.89000000,0.00000562
1667796959999,0.11749000,0.11766000,0.11749000,0.11759000,432290.00000000,288802.000000,143488.000000,20884.64000000,0.00000563
1667797019999,0.11759000,0.11761000,0.11747000,0.11749000,329923.00000000,248163.000000,81760.000000,20882.72000000,0.00000563
1667797079999,0.11748000,0.11777000,0.11746000,0.11776000,304377.00000000,92206.000000,212171.000000,20886.26000000,0.00000563
1667797139999,0.11775000,0.11796000,0.11773000,0.11792000,529607.00000000,267321.000000,262286.000000,20889.55000000,0.00000564
1667797199999,0.11789000,0.11794000,0.11776000,0.11782000,677642.00000000,195875.000000,481767.000000,20892.42000000,0.00000563
1667797259999,0.11780000,0.11781000,0.11768000,0.11775000,246917.00000000,198742.000000,48175.000000,20888.46000000,0.00000564
1667797319999,0.11773000,0.11800000,0.11773000,0.11799000,847195.00000000,159379.000000,687816.000000,20891.33000000,0.00000564
1667797379999,0.11799000,0.11809000,0.11785000,0.11790000,545528.00000000,328706.000000,216822.000000,20891.14000000,0.00000564
1667797439999,0.11790000,0.11814000,0.11787000,0.11802000,1199359.00000000,387585.000000,811774.000000,20892.39000000,0.00000565
1667797499999,0.11801000,0.11821000,0.11799000,0.11820000,338342.00000000,76671.000000,261671.000000,20915.67000000,0.00000565
1667797559999,0.11821000,0.11822000,0.11789000,0.11803000,1188520.00000000,799667.000000,388853.000000,20901.90000000,0.00000564
1667797619999,0.11806000,0.11820000,0.11798000,0.11817000,363038.00000000,155973.000000,207065.000000,20902.90000000,0.00000565
1667797679999,0.11814000,0.11814000,0.11788000,0.11788000,339118.00000000,205908.000000,133210.000000,20884.94000000,0.00000565
1667797739999,0.11788000,0.11809000,0.11788000,0.11798000,327432.00000000,148801.000000,178631.000000,20882.68000000,0.00000565
1667797799999,0.11797000,0.11800000,0.11783000,0.11786000,289922.00000000,206376.000000,83546.000000,20882.03000000,0.00000565
1667797859999,0.11787000,0.11807000,0.11787000,0.11795000,294800.00000000,141765.000000,153035.000000,20881.86000000,0.00000565
1667797919999,0.11795000,0.11803000,0.11795000,0.11799000,149402.00000000,62719.000000,86683.000000,20880.04000000,0.00000565
1667797979999,0.11798000,0.11800000,0.11773000,0.11773000,577903.00000000,416462.000000,161441.000000,20870.24000000,0.00000565
1667798039999,0.11772000,0.11781000,0.11763000,0.11763000,451610.00000000,204090.000000,247520.000000,20859.93000000,0.00000564
1667798099999,0.11763000,0.11780000,0.11750000,0.11776000,890002.00000000,614786.000000,275216.000000,20853.85000000,0.00000564
1667798159999,0.11773000,0.11785000,0.11758000,0.11758000,372262.00000000,185772.000000,186490.000000,20849.79000000,0.00000564
1667798219999,0.11760000,0.11769000,0.11750000,0.11750000,348233.00000000,218356.000000,129877.000000,20851.65000000,0.00000563
1667798279999,0.11750000,0.11762000,0.11740000,0.11753000,708243.00000000,375998.000000,332245.000000,20861.72000000,0.00000563
1667798339999,0.11752000,0.11762000,0.11751000,0.11762000,1090298.00000000,305348.000000,784950.000000,20863.36000000,0.00000564
1667798399999,0.11761000,0.11767000,0.11756000,0.11756000,430007.00000000,154596.000000,275411.000000,20864.80000000,0.00000563
1667798459999,0.11756000,0.11759000,0.11739000,0.11740000,469456.00000000,331442.000000,138014.000000,20852.21000000,0.00000563
1667798519999,0.11739000,0.11751000,0.11724000,0.11745000,420854.00000000,214036.000000,206818.000000,20859.94000000,0.00000563
1667798579999,0.11745000,0.11751000,0.11725000,0.11729000,878500.00000000,690234.000000,188266.000000,20855.07000000,0.00000563
1667798639999,0.11729000,0.11743000,0.11721000,0.11726000,1424058.00000000,1134519.000000,289539.000000,20864.14000000,0.00000562
1667798699999,0.11726000,0.11751000,0.11726000,0.11741000,1194039.00000000,684732.000000,509307.000000,20870.86000000,0.00000563
1667798759999,0.11741000,0.11745000,0.11727000,0.11735000,863010.00000000,596338.000000,266672.000000,20865.57000000,0.00000563
1667798819999,0.11735000,0.11740000,0.11731000,0.11734000,330078.00000000,93445.000000,236633.000000,20866.92000000,0.00000562
1667798879999,0.11735000,0.11740000,0.11733000,0.11737000,671411.00000000,281567.000000,389844.000000,20870.06000000,0.00000563
1667798939999,0.11738000,0.11751000,0.11737000,0.11745000,2199730.00000000,351761.000000,1847969.000000,20868.34000000,0.00000563
1667798999999,0.11744000,0.11750000,0.11734000,0.11747000,514495.00000000,185536.000000,328959.000000,20874.25000000,0.00000563
1667799059999,0.11747000,0.11777000,0.11747000,0.11770000,2076773.00000000,287002.000000,1789771.000000,20884.93000000,0.00000564
1667799119999,0.11770000,0.11816000,0.11770000,0.11806000,1616397.00000000,633633.000000,982764.000000,20894.99000000,0.00000565
1667799179999,0.11804000,0.11836000,0.11802000,0.11835000,2403278.00000000,1268366.000000,1134912.000000,20903.47000000,0.00000566
1667799239999,0.11836000,0.11886000,0.11830000,0.11867000,3955310.00000000,2035684.000000,1919626.000000,20891.88000000,0.00000568
1667799299999,0.11867000,0.11908000,0.11867000,0.11901000,3050287.00000000,1905088.000000,1145199.000000,20899.95000000,0.00000569
1667799359999,0.11901000,0.11902000,0.11864000,0.11870000,1493503.00000000,838386.000000,655117.000000,20887.80000000,0.00000569
1667799419999,0.11868000,0.11871000,0.11833000,0.11852000,2101848.00000000,1237137.000000,864711.000000,20887.33000000,0.00000567
1667799479999,0.11854000,0.11877000,0.11850000,0.11862000,896507.00000000,552335.000000,344172.000000,20891.91000000,0.00000567
1667799539999,0.11861000,0.11875000,0.11833000,0.11839000,1574687.00000000,1044066.000000,530621.000000,20894.66000000,0.00000566
1667799599999,0.11838000,0.11857000,0.11833000,0.11847000,500617.00000000,236217.000000,264400.000000,20901.11000000,0.00000567
1667799659999,0.11845000,0.11851000,0.11817000,0.11821000,1297881.00000000,1055877.000000,242004.000000,20895.55000000,0.00000566
1667799719999,0.11822000,0.11836000,0.11812000,0.11818000,1090289.00000000,328355.000000,761934.000000,20893.18000000,0.00000566
1667799779999,0.11818000,0.11821000,0.11804000,0.11818000,326295.00000000,196466.000000,129829.000000,20896.88000000,0.00000566
1667799839999,0.11817000,0.11817000,0.11805000,0.11812000,255567.00000000,172688.000000,82879.000000,20896.53000000,0.00000565
1667799899999,0.11812000,0.11836000,0.11808000,0.11808000,746532.00000000,183786.000000,562746.000000,20891.46000000,0.00000566
1667799959999,0.11808000,0.11808000,0.11746000,0.11752000,4308265.00000000,3310608.000000,997657.000000,20877.85000000,0.00000563
1667800019999,0.11753000,0.11777000,0.11744000,0.11770000,1113720.00000000,576307.000000,537413.000000,20881.99000000,0.00000563
1667800079999,0.11770000,0.11781000,0.11756000,0.11756000,475748.00000000,205881.000000,269867.000000,20871.25000000,0.00000564
1667800139999,0.11755000,0.11755000,0.11741000,0.11752000,776838.00000000,505250.000000,271588.000000,20870.46000000,0.00000562
1667800199999,0.11751000,0.11763000,0.11751000,0.11760000,1032732.00000000,192445.000000,840287.000000,20870.53000000,0.00000563
1667800259999,0.11760000,0.11770000,0.11744000,0.11746000,653396.00000000,340245.000000,313151.000000,20865.86000000,0.00000563
