118.20000000,118.30000000,118.20000000,118.30000000,7.77500000,59.234900,860.514200,20885.69000000
118.40000000,118.40000000,118.30000000,118.30000000,3.13600000,144.799200,226.380800,20887.58000000
118.40000000,118.40000000,118.30000000,118.30000000,31.59100000,340.112500,3399.974400,20888.40000000
118.30000000,118.30000000,118.30000000,118.30000000,0.48400000,57.257200,0.000000,20888.89000000
118.30000000,118.50000000,118.30000000,118.50000000,36.34900000,1817.524900,2486.206700,20884.64000000
118.50000000,118.50000000,118.30000000,118.30000000,64.68800000,7597.643900,61.146000,20882.72000000
118.30000000,118.40000000,118.30000000,118.40000000,6.91400000,144.444300,674.051200,20886.26000000
118.30000000,118.70000000,118.30000000,118.70000000,135.18100000,135.863100,15888.846900,20889.55000000
118.70000000,118.70000000,118.50000000,118.50000000,317.23000000,36050.088900,1573.356900,20892.42000000
118.50000000,118.60000000,118.50000000,118.50000000,2.52300000,174.076500,125.004400,20888.46000000
118.60000000,118.60000000,118.60000000,118.60000000,7.60200000,716.106800,185.490400,20891.33000000
118.60000000,118.60000000,118.60000000,118.60000000,0.20400000,0.000000,24.194400,20891.14000000
118.70000000,118.70000000,118.70000000,118.70000000,0.40300000,0.000000,47.836100,20892.39000000
118.70000000,118.70000000,118.60000000,118.70000000,5.26600000,438.074800,186.715100,20915.67000000
118.70000000,118.70000000,118.60000000,118.70000000,95.08800000,9755.762600,1529.924300,20901.90000000
118.70000000,118.80000000,118.70000000,118.70000000,4.61000000,529.045900,18.176400,20902.90000000
118.70000000,118.70000000,118.60000000,118.60000000,47.74500000,5667.191300,0.000000,20884.94000000
118.70000000,118.70000000,118.60000000,118.70000000,3.45300000,119.311600,290.458900,20882.68000000
118.60000000,118.60000000,118.60000000,118.60000000,52.25000000,6196.850000,0.000000,20882.03000000
118.50000000,118.50000000,118.50000000,118.50000000,9.27600000,1099.206000,0.000000,20881.86000000
118.60000000,118.60000000,118.60000000,118.60000000,2.71100000,0.000000,321.524600,20880.04000000
118.50000000,118.60000000,118.40000000,118.50000000,110.20000000,8319.503100,4742.685400,20870.24000000
118.40000000,118.50000000,118.40000000,118.50000000,7.97600000,40.256000,904.866000,20859.93000000
118.40000000,118.40000000,118.30000000,118.40000000,60.11700000,7117.353100,0.000000,20853.85000000
118.50000000,118.50000000,118.40000000,118.40000000,13.19700000,62.633600,1501.158000,20849.79000000
118.50000000,118.50000000,118.50000000,118.50000000,0.16900000,0.000000,20.026500,20851.65000000
118.50000000,118.50000000,118.50000000,118.50000000,0.00000000,0.000000,0.000000,20861.72000000
118.40000000,118.60000000,118.40000000,118.50000000,48.74300000,527.768700,5248.337600,20863.36000000
118.50000000,118.60000000,118.50000000,118.60000000,15.17100000,77.910300,1721.360400,20864.80000000
118.60000000,118.60000000,118.50000000,118.50000000,66.44600000,7833.818300,46.609800,20852.21000000
118.50000000,118.60000000,118.50000000,118.60000000,6.50800000,758.874000,12.334400,20859.94000000
118.50000000,118.60000000,118.50000000,118.50000000,55.95000000,6176.143900,459.337800,20855.07000000
118.60000000,118.60000000,118.50000000,118.50000000,2.74800000,212.589000,113.144400,20864.14000000
118.50000000,118.60000000,118.50000000,118.50000000,38.75300000,158.316000,4437.656200,20870.86000000
118.50000000,118.50000000,118.50000000,118.50000000,6.99100000,828.433500,0.000000,20865.57000000
118.50000000,118.50000000,118.40000000,118.40000000,82.25300000,7815.284200,1931.550000,20866.92000000
118.40000000,118.50000000,118.40000000,118.50000000,34.54100000,167.654400,3925.312500,20870.06000000
118.50000000,118.50000000,118.50000000,118.50000000,109.96500000,13030.852500,0.000000,20868.34000000
118.50000000,118.50000000,118.50000000,118.50000000,20.99700000,0.000000,2488.144500,20874.25000000
118.60000000,118.60000000,118.60000000,118.60000000,4.27900000,294.839600,212.649800,20884.93000000
118.70000000,118.90000000,118.70000000,118.80000000,28.35700000,1875.071100,1493.068800,20894.99000000
118.90000000,119.00000000,118.90000000,118.90000000,76.42700000,8593.616400,493.818100,20903.47000000
118.90000000,119.00000000,118.80000000,118.80000000,85.03600000,2719.709800,7391.107000,20891.88000000
118.80000000,119.00000000,118.80000000,118.80000000,79.89700000,8940.182800,559.643400,20899.95000000
118.80000000,118.80000000,118.70000000,118.70000000,177.65500000,14516.745300,6587.578800,20887.80000000
118.80000000,118.90000000,118.80000000,118.80000000,68.90700000,6447.513600,1738.657400,20887.33000000
118.70000000,118.80000000,118.70000000,118.80000000,20.94800000,47.480000,2441.102400,20891.91000000
118.90000000,118.90000000,118.80000000,118.80000000,26.17500000,508.939200,2602.839900,20894.66000000
118.90000000,118.90000000,118.90000000,118.90000000,3.97700000,0.000000,472.865300,20901.11000000
118.90000000,118.90000000,118.80000000,118.80000000,66.81900000,7766.057200,178.706700,20895.55000000
118.80000000,118.90000000,118.70000000,118.80000000,316.20000000,18593.956800,18970.507300,20893.18000000
118.80000000,118.90000000,118.70000000,118.90000000,768.89100000,41151.069000,50203.020600,20896.88000000
118.90000000,118.90000000,118.90000000,118.90000000,0.00000000,0.000000,0.000000,20896.53000000
118.90000000,118.90000000,118.80000000,118.80000000,22.61500000,2586.751200,99.994900,20891.46000000
118.80000000,118.90000000,118.70000000,118.80000000,210.59000000,13399.747000,11619.570800,20877.85000000
118.80000000,118.90000000,118.80000000,118.80000000,82.05200000,41.580000,9707.193100,20881.99000000
118.80000000,118.80000000,118.80000000,118.80000000,20.04100000,2380.870800,0.000000,20871.25000000
118.80000000,118.80000000,118.70000000,118.70000000,67.22500000,7986.294400,0.000000,20870.46000000
118.70000000,118.90000000,118.70000000,118.80000000,139.42900000,735.874500,15831.199200,20870.53000000
118.80000000,119.00000000,118.80000000,118.80000000,133.78900000,11068.281300,4839.607800,20865.86000000
118.80000000,118.80000000,118.70000000,118.80000000,55.25400000,6551.779800,11.880000,20861.36000000
118.80000000,118.90000000,118.80000000,118.90000000,96.45200000,0.000000,11460.954400,20858.44000000
118.90000000,119.00000000,118.80000000,118.90000000,425.97800000,28626.964500,22022.247600,20858.01000000
118.80000000,118.80000000,118.70000000,118.80000000,72.79500000,8635.665600,11.880000,20857.65000000
118.70000000,118.70000000,118.70000000,118.70000000,33.33400000,3956.745800,0.000000,20868.62000000
118.80000000,118.80000000,118.80000000,118.80000000,6.44700000,0.000000,765.903600,20861.16000000
118.70000000,118.80000000,118.70000000,118.80000000,120.57700000,7412.221500,6906.081600,20864.92000000
118.80000000,118.80000000,118.80000000,118.80000000,31.10700000,3695.511600,0.000000,20863.02000000
118.80000000,118.90000000,118.70000000,118.80000000,242.43200000,11965.375500,16836.326200,20858.95000000
118.70000000,119.00000000,118.70000000,118.80000000,222.74300000,8662.041500,17811.968200,20861.90000000
118.90000000,119.00000000,118.80000000,118.90000000,205.57600000,11224.107600,13221.157000,20862.48000000
118.90000000,119.20000000,118.90000000,119.10000000,608.92700000,12439.829300,60056.303200,20868.33000000
119.10000000,119.20000000,118.70000000,118.70000000,318.33700000,23062.798000,14831.048400,20862.82000000
118.80000000,118.80000000,118.80000000,118.80000000,88.57300000,6596.845200,3925.627200,20865.44000000
118.80000000,118.80000000,118.50000000,118.50000000,143.94100000,13702.905400,3371.482200,20863.43000000
118.50000000,118.50000000,118.40000000,118.50000000,114.35200000,9911.092500,3639.016500,20864.21000000
118.60000000,118.70000000,118.50000000,118.70000000,24.35200000,516.934600,2371.847600,20870.86000000
118.70000000,118.80000000,118.70000000,118.70000000,63.35900000,89.262400,7434.450900,20892.55000000
118.70000000,118.80000000,118.70000000,118.80000000,7.79600000,815.112900,110.365200,20889.97000000
118.70000000,118.80000000,118.50000000,118.50000000,146.66300000,17345.248900,56.766100,20885.27000000
118.50000000,118.50000000,118.20000000,118.30000000,423.92800000,34886.992600,15289.807900,20844.40000000
118.30000000,118.50000000,118.30000000,118.40000000,80.41600000,2462.048200,7058.661700,20835.23000000
118.50000000,118.60000000,118.50000000,118.50000000,58.54900000,22.870500,6917.238700,20847.66000000
118.60000000,118.60000000,118.60000000,118.60000000,2.26500000,0.000000,268.629000,20844.86000000
118.60000000,118.60000000,118.50000000,118.50000000,9.63500000,662.533500,479.618400,20849.28000000
118.50000000,118.50000000,118.50000000,118.50000000,61.09100000,7239.283500,0.000000,20834.76000000
118.40000000,118.40000000,118.10000000,118.30000000,220.45600000,19017.382000,7063.167100,20823.37000000
118.20000000,118.60000000,118.20000000,118.50000000,124.18600000,1033.747200,13677.096200,20854.04000000
118.60000000,118.70000000,118.50000000,118.70000000,54.04500000,107.915900,6302.974300,20868.80000000
118.60000000,118.60000000,118.40000000,118.50000000,108.23900000,10050.594600,2782.972500,20854.65000000
118.40000000,118.70000000,118.30000000,118.60000000,175.27400000,10278.183200,10482.471600,20873.93000000
118.60000000,118.60000000,118.60000000,118.60000000,1.39700000,165.684200,0.000000,20874.98000000
118.60000000,118.70000000,118.60000000,118.60000000,29.09300000,3217.855200,232.770700,20887.99000000
118.70000000,118.70000000,118.50000000,118.50000000,34.19400000,3818.412100,236.331700,20869.25000000
118.50000000,118.50000000,118.40000000,118.40000000,59.27100000,7023.296000,0.000000,20848.12000000
118.40000000,118.40000000,118.40000000,118.40000000,2.06300000,244.259200,0.000000,20853.20000000
118.50000000,118.50000000,118.30000000,118.30000000,72.92900000,8405.799100,229.079000,20851.41000000
118.40000000,118.40000000,118.40000000,118.40000000,64.72500000,118.400000,7545.040000,20862.73000000
118.40000000,118.40000000,118.40000000,118.40000000,4.52300000,535.523200,0.000000,20869.57000000
118.40000000,118.40000000,118.30000000,118.40000000,86.85200000,7623.520900,2659.737600,20866.52000000
118.50000000,118.60000000,118.50000000,118.60000000,6.57300000,85.794000,693.180900,20882.29000000
118.60000000,118.60000000,118.60000000,118.60000000,0.27300000,0.000000,32.377800,20880.96000000
118.50000000,118.50000000,118.30000000,118.40000000,241.72000000,22651.570900,5973.245200,20876.69000000
118.50000000,118.50000000,118.50000000,118.50000000,7.09700000,128.335500,712.659000,20881.00000000
118.50000000,118.50000000,118.50000000,118.50000000,73.40300000,7356.124500,1342.131000,20889.73000000
118.50000000,118.50000000,118.50000000,118.50000000,1.86700000,221.239500,0.000000,20896.38000000
118.50000000,118.60000000,118.50000000,118.60000000,33.35700000,237.000000,3718.940200,20898.96000000
118.70000000,118.70000000,118.70000000,118.70000000,0.08400000,0.000000,9.970800,20905.91000000
118.60000000,118.60000000,118.60000000,118.60000000,0.16300000,19.331800,0.000000,20900.05000000
118.70000000,118.80000000,118.60000000,118.60000000,32.33100000,1470.275000,2367.399100,20892.09000000
118.70000000,118.80000000,118.60000000,118.60000000,93.34000000,9573.740200,1504.294000,20890.07000000
118.60000000,118.60000000,118.60000000,118.60000000,96.59000000,11455.574000,0.000000,20886.67000000
118.60000000,118.60000000,118.60000000,118.60000000,1.12300000,0.000000,133.187800,20886.65000000
118.60000000,118.70000000,118.60000000,118.70000000,20.90000000,0.000000,2480.739300,20893.10000000
118.80000000,118.80000000,118.60000000,118.60000000,122.17300000,14243.625800,253.638000,20884.46000000
118.60000000,118.60000000,118.60000000,118.60000000,49.31600000,5848.877600,0.000000,20863.55000000
118.60000000,118.70000000,118.60000000,118.70000000,56.33300000,155.840400,6528.382200,20868.98000000
118.70000000,118.70000000,118.70000000,118.70000000,0.13100000,15.549700,0.000000,20877.63000000
118.70000000,118.80000000,118.70000000,118.80000000,45.34100000,4155.687000,1227.322800,20867.62000000
118.80000000,118.80000000,118.80000000,118.80000000,0.00000000,0.000000,0.000000,20875.45000000
118.70000000,118.80000000,118.70000000,118.70000000,85.65400000,9445.258500,728.125200,20874.60000000
118.70000000,118.70000000,118.70000000,118.70000000,20.41500000,2423.260500,0.000000,20883.25000000
118.80000000,118.80000000,118.80000000,118.80000000,133.29000000,9982.526400,5852.325600,20878.68000000
118.80000000,118.80000000,118.80000000,118.80000000,0.00000000,0.000000,0.000000,20873.32000000
118.80000000,118.80000000,118.80000000,118.80000000,0.25200000,0.000000,29.937600,20875.86000000
118.80000000,118.80000000,118.60000000,118.60000000,54.24300000,6426.856700,11.523600,20871.01000000
118.70000000,118.80000000,118.70000000,118.80000000,29.24100000,0.000000,3470.922800,20867.82000000
118.70000000,118.70000000,118.60000000,118.60000000,58.93500000,6950.690400,44.037700,20855.79000000
118.60000000,118.70000000,118.60000000,118.60000000,83.19300000,29.650000,9845.334100,20861.43000000
118.60000000,118.60000000,118.60000000,118.60000000,39.94600000,4737.595600,0.000000,20867.05000000
118.60000000,118.60000000,118.20000000,118.30000000,189.00400000,20575.155600,1786.477600,20837.24000000
118.20000000,118.20000000,117.90000000,118.00000000,288.10000000,25769.927600,8259.569200,20834.51000000
118.10000000,118.20000000,117.80000000,117.80000000,239.45700000,20802.758100,7444.328800,20822.15000000
117.80000000,118.10000000,117.80000000,118.10000000,211.24700000,5162.489700,19737.776800,20830.71000000
118.00000000,118.10000000,117.90000000,117.90000000,196.39200000,15597.056100,7579.909800,20817.03000000
117.90000000,118.00000000,117.70000000,117.90000000,148.69200000,11463.430200,6064.000300,20801.71000000
117.80000000,117.80000000,117.30000000,117.40000000,384.77000000,27865.593300,17364.273200,20779.02000000
117.40000000,117.60000000,117.40000000,117.40000000,263.89800000,11933.638600,19067.497800,20771.59000000
117.40000000,117.50000000,117.30000000,117.50000000,288.96700000,9915.821300,24002.709900,20796.97000000
117.60000000,117.80000000,117.60000000,117.70000000,262.01000000,9296.408600,21538.777700,20795.65000000
117.70000000,117.80000000,117.50000000,117.50000000,191.48800000,12068.597700,10475.333800,20785.58000000
117.60000000,117.70000000,117.60000000,117.70000000,134.24500000,11534.575700,4257.744100,20791.22000000
117.80000000,117.80000000,117.70000000,117.70000000,87.22900000,9833.109300,442.456800,20792.74000000
117.70000000,117.70000000,117.70000000,117.70000000,61.86000000,6384.048000,896.874000,20783.92000000
117.70000000,117.80000000,117.70000000,117.70000000,30.25300000,2045.272900,1515.519200,20788.31000000
117.80000000,118.00000000,117.80000000,117.80000000,118.37300000,8811.285200,5141.258400,20791.75000000
117.80000000,117.90000000,117.80000000,117.80000000,1.29600000,59.253400,93.494700,20792.54000000
117.90000000,117.90000000,117.80000000,117.80000000,127.13800000,11282.177200,3696.075900,20785.64000000
117.80000000,117.80000000,117.70000000,117.70000000,110.42100000,13005.231700,0.000000,20768.55000000
117.70000000,117.80000000,117.70000000,117.80000000,222.78000000,18561.365600,7670.448800,20788.61000000
117.80000000,117.80000000,117.70000000,117.70000000,119.11700000,13465.367000,566.500200,20775.50000000
117.70000000,117.90000000,117.60000000,117.60000000,212.21700000,18354.080400,6639.629700,20776.42000000
117.60000000,117.60000000,117.50000000,117.60000000,87.87300000,10278.249500,51.038400,20773.89000000
