336.90000000,336.90000000,336.60000000,336.70000000,223.08300000,39617.433900,35505.851300,1580.24000000,0.21310000
336.70000000,337.10000000,336.60000000,336.90000000,406.26800000,102586.600100,34285.318300,1581.17000000,0.21290000
336.80000000,337.30000000,336.80000000,337.20000000,415.24400000,84975.344400,55000.485500,1581.33000000,0.21310000
337.20000000,337.20000000,336.30000000,336.50000000,1091.15900000,186973.246000,180239.051200,1581.87000000,0.21270000
336.50000000,336.60000000,336.40000000,336.50000000,136.85700000,29801.483400,16255.929800,1581.72000000,0.21280000
336.50000000,336.60000000,336.30000000,336.60000000,171.95900000,22167.543100,35687.530300,1581.13000000,0.21280000
336.60000000,336.80000000,336.20000000,336.30000000,286.60000000,59094.013400,37381.252300,1578.91000000,0.21300000
336.20000000,336.30000000,335.70000000,336.10000000,819.51900000,165901.131000,109440.491900,1577.97000000,0.21310000
336.00000000,336.80000000,336.00000000,336.80000000,225.71300000,13309.443800,62619.693800,1579.32000000,0.21310000
336.70000000,337.30000000,336.70000000,337.10000000,247.93700000,25970.238000,57584.834300,1580.42000000,0.21320000
337.10000000,337.40000000,337.10000000,337.30000000,365.95600000,31831.618300,91603.249000,1582.21000000,0.21330000
337.40000000,337.40000000,337.10000000,337.20000000,326.53100000,55425.631700,54705.419500,1580.65000000,0.21330000
337.20000000,337.70000000,337.20000000,337.50000000,720.09100000,33025.234100,210029.960900,1581.05000000,0.21340000
337.60000000,337.80000000,337.50000000,337.70000000,235.03300000,38573.790900,40783.418500,1581.47000000,0.21350000
337.80000000,337.90000000,337.30000000,337.30000000,157.69300000,46636.699100,6592.525500,1582.43000000,0.21330000
337.30000000,337.30000000,337.00000000,337.10000000,78.51100000,23119.082600,3344.476400,1581.17000000,0.21320000
337.00000000,337.30000000,337.00000000,337.20000000,89.79000000,6734.266000,23538.697100,1582.41000000,0.21310000
337.30000000,337.30000000,335.60000000,336.00000000,772.26100000,143792.032600,115957.820300,1581.38000000,0.21240000
336.00000000,336.50000000,335.90000000,336.50000000,281.96100000,45687.068700,49112.761900,1582.30000000,0.21260000
336.40000000,336.60000000,336.40000000,336.50000000,101.30900000,7289.280900,26806.368800,1582.17000000,0.21260000
336.50000000,336.50000000,336.30000000,336.50000000,174.15600000,37989.523000,20601.195200,1582.67000000,0.21260000
336.40000000,336.50000000,335.80000000,335.90000000,166.04000000,40171.198200,15651.795700,1582.34000000,0.21230000
335.90000000,336.20000000,335.80000000,336.10000000,201.61400000,14512.839000,53229.233800,1583.11000000,0.21230000
336.20000000,336.50000000,336.10000000,336.30000000,231.66400000,26259.687400,51649.601300,1583.82000000,0.21230000
336.20000000,336.40000000,336.20000000,336.20000000,152.53900000,29655.886200,21643.974700,1584.01000000,0.21240000
336.20000000,336.30000000,336.10000000,336.10000000,49.30800000,9692.420500,6886.017600,1584.11000000,0.21240000
336.10000000,336.20000000,336.00000000,336.10000000,137.68100000,18044.065600,28232.831700,1584.16000000,0.21220000
336.10000000,336.70000000,336.10000000,336.50000000,908.76100000,16474.829500,289275.055300,1583.89000000,0.21250000
336.50000000,337.20000000,336.40000000,336.90000000,658.53700000,94165.255500,127656.240900,1584.06000000,0.21280000
336.90000000,337.30000000,336.90000000,337.30000000,142.33700000,31506.133900,16476.746100,1585.60000000,0.21260000
337.30000000,337.30000000,337.00000000,337.10000000,32.86900000,7039.448500,4043.030900,1585.47000000,0.21260000
337.00000000,337.10000000,336.90000000,337.00000000,68.78300000,14439.360300,8741.653000,1585.31000000,0.21260000
336.90000000,336.90000000,336.60000000,336.70000000,62.37000000,17484.335400,3521.116500,1584.56000000,0.21250000
336.60000000,337.00000000,336.60000000,337.00000000,228.69600000,8546.971300,68463.939800,1584.99000000,0.21260000
336.90000000,337.10000000,336.80000000,337.00000000,137.01300000,15790.132500,30372.592300,1585.65000000,0.21260000
337.10000000,337.10000000,336.90000000,337.00000000,151.81800000,19147.314500,32016.352100,1585.04000000,0.21260000
337.00000000,337.50000000,337.00000000,337.30000000,478.90600000,41258.701900,120297.620000,1585.78000000,0.21280000
337.30000000,337.40000000,337.20000000,337.40000000,62.32300000,1164.205900,19858.989100,1586.02000000,0.21270000
337.40000000,337.60000000,337.30000000,337.40000000,151.18700000,34451.581900,16570.819700,1586.89000000,0.21270000
337.50000000,337.50000000,337.20000000,337.40000000,163.89800000,27940.713500,27352.204400,1586.62000000,0.21270000
337.40000000,337.50000000,337.20000000,337.20000000,100.40100000,32197.420000,1670.912500,1586.91000000,0.21260000
337.30000000,337.60000000,337.30000000,337.50000000,136.67800000,23693.805000,22424.792500,1586.37000000,0.21260000
337.50000000,337.50000000,337.00000000,337.10000000,477.72600000,150382.205600,10735.873800,1586.17000000,0.21250000
337.00000000,337.30000000,337.00000000,337.30000000,233.20700000,24322.384200,54294.865100,1586.51000000,0.21250000
337.20000000,337.50000000,337.20000000,337.40000000,175.37600000,18193.524200,40974.660100,1586.92000000,0.21260000
337.40000000,337.70000000,337.30000000,337.60000000,186.27600000,15506.532300,47369.550300,1587.54000000,0.21260000
337.60000000,337.70000000,337.10000000,337.20000000,128.87800000,39392.476300,4099.150600,1587.93000000,0.21240000
337.20000000,337.60000000,337.10000000,337.60000000,215.20700000,25973.387300,46614.726800,1588.93000000,0.21240000
337.60000000,337.80000000,337.50000000,337.70000000,241.01500000,39128.711400,42246.430400,1588.82000000,0.21260000
337.60000000,338.00000000,337.60000000,337.90000000,470.10100000,78785.960100,80031.836200,1589.19000000,0.21260000
337.80000000,338.50000000,337.80000000,338.40000000,609.64200000,73242.076800,132899.543500,1591.67000000,0.21270000
338.40000000,338.70000000,338.10000000,338.60000000,575.91900000,113080.268100,81847.114600,1590.51000000,0.21290000
338.70000000,338.70000000,338.50000000,338.60000000,117.12600000,17514.694300,22140.321700,1590.51000000,0.21280000
338.60000000,338.60000000,338.30000000,338.30000000,188.08600000,50332.386300,13331.915700,1589.33000000,0.21290000
338.40000000,338.40000000,338.10000000,338.10000000,81.45900000,19514.943800,8034.163600,1589.27000000,0.21280000
338.10000000,338.20000000,338.00000000,338.10000000,188.17000000,7508.884000,56111.249400,1588.56000000,0.21290000
338.20000000,338.40000000,338.10000000,338.40000000,83.02500000,3958.876500,24124.445300,1588.72000000,0.21290000
338.40000000,339.20000000,338.30000000,338.60000000,1103.87300000,58796.787700,315197.169800,1588.47000000,0.21320000
338.60000000,338.70000000,337.90000000,337.90000000,500.32100000,154220.118400,15022.848700,1587.07000000,0.21300000
337.90000000,338.00000000,337.60000000,337.70000000,103.38900000,22258.898900,12665.366700,1586.24000000,0.21290000
337.70000000,337.80000000,337.40000000,337.60000000,479.31500000,117355.150600,44473.864000,1586.50000000,0.21290000
337.60000000,337.60000000,337.40000000,337.50000000,153.91900000,17670.618800,34274.863800,1585.23000000,0.21280000
337.50000000,337.70000000,337.40000000,337.70000000,163.20300000,14472.555700,40623.234700,1585.34000000,0.21290000
337.70000000,337.90000000,337.60000000,337.80000000,80.89400000,4767.299100,22553.781400,1585.75000000,0.21300000
337.90000000,338.10000000,337.80000000,338.00000000,155.35900000,20568.612700,31946.473800,1585.73000000,0.21310000
338.10000000,338.10000000,338.00000000,338.00000000,29.32600000,1434.810000,8479.886100,1586.19000000,0.21320000
338.10000000,338.10000000,337.70000000,337.80000000,143.19200000,39845.787300,8537.670100,1585.10000000,0.21320000
337.70000000,337.80000000,337.40000000,337.80000000,370.12200000,50247.165500,74683.552500,1585.49000000,0.21300000
337.80000000,338.00000000,337.50000000,337.60000000,188.66300000,39985.326100,23743.150900,1584.92000000,0.21300000
337.60000000,337.90000000,337.50000000,337.90000000,133.20200000,5818.995000,39165.304100,1586.17000000,0.21300000
337.80000000,338.20000000,337.80000000,338.20000000,94.53800000,5942.475400,26016.543900,1586.79000000,0.21300000
338.20000000,338.20000000,337.80000000,337.80000000,127.72400000,28136.972900,15034.921700,1586.49000000,0.21300000
337.80000000,337.90000000,337.70000000,337.80000000,100.66000000,19165.660100,14839.375400,1586.76000000,0.21290000
337.80000000,337.90000000,337.60000000,337.80000000,153.79800000,17215.666400,34726.823400,1587.24000000,0.21280000
337.90000000,337.90000000,337.80000000,337.90000000,53.47700000,4503.549600,13564.995500,1586.57000000,0.21280000
337.80000000,337.90000000,337.60000000,337.80000000,90.08900000,15460.428700,14970.482900,1586.99000000,0.21290000
337.80000000,338.10000000,337.80000000,338.10000000,280.44200000,47838.843400,46930.944700,1588.81000000,0.21280000
338.10000000,338.80000000,338.00000000,338.80000000,389.51000000,27163.195400,104710.671600,1591.51000000,0.21280000
338.80000000,339.10000000,338.70000000,338.80000000,327.22400000,67986.649400,42900.868200,1592.53000000,0.21280000
338.80000000,339.30000000,338.70000000,339.00000000,306.21300000,21673.804000,82127.292500,1591.80000000,0.21290000
339.10000000,339.40000000,339.00000000,339.30000000,267.69600000,37190.490100,53621.961900,1592.32000000,0.21300000
339.30000000,339.40000000,338.90000000,339.00000000,566.47000000,112431.851100,79676.716300,1591.37000000,0.21310000
339.00000000,339.20000000,338.90000000,339.00000000,272.64200000,27800.399300,64645.228400,1591.37000000,0.21310000
339.10000000,339.40000000,339.00000000,339.30000000,247.53600000,24218.071300,59738.937400,1592.36000000,0.21310000
339.40000000,339.90000000,339.30000000,339.60000000,978.16900000,119042.614800,213199.148600,1593.07000000,0.21320000
339.50000000,340.10000000,339.50000000,339.90000000,1089.64700000,123088.969300,247244.617500,1593.98000000,0.21330000
339.90000000,339.90000000,339.30000000,339.40000000,309.33500000,80435.357200,24629.860600,1593.01000000,0.21300000
339.30000000,339.60000000,339.00000000,339.50000000,385.71200000,57317.694300,73568.404600,1592.72000000,0.21310000
339.60000000,339.80000000,339.50000000,339.70000000,83.79700000,7086.222800,21373.107700,1593.03000000,0.21320000
339.80000000,339.80000000,339.50000000,339.50000000,119.30700000,25194.028500,15335.425000,1592.70000000,0.21330000
339.60000000,339.60000000,339.30000000,339.40000000,103.20700000,19884.847000,15151.253600,1592.53000000,0.21330000
339.40000000,339.40000000,338.60000000,338.70000000,151.53700000,33587.009300,17778.361600,1590.80000000,0.21300000
338.70000000,339.10000000,338.60000000,338.90000000,618.39700000,98053.908800,111506.758000,1591.24000000,0.21300000
338.90000000,338.90000000,338.50000000,338.60000000,99.30000000,14216.395000,19420.275300,1590.16000000,0.21300000
338.60000000,338.70000000,338.50000000,338.70000000,205.72500000,27199.261000,42457.469800,1590.08000000,0.21300000
338.60000000,338.90000000,338.20000000,338.90000000,718.06700000,135413.491500,107619.563300,1590.33000000,0.21310000
338.80000000,338.90000000,338.40000000,338.50000000,213.22600000,46794.256600,25421.516700,1589.39000000,0.21290000
338.40000000,338.40000000,338.10000000,338.20000000,130.58800000,32266.255100,11903.074200,1589.01000000,0.21290000
338.20000000,338.20000000,338.10000000,338.10000000,51.74700000,5486.010600,12013.202200,1588.87000000,0.21280000
338.10000000,338.10000000,337.80000000,338.00000000,271.80900000,59396.579100,32452.276900,1588.62000000,0.21270000
337.90000000,338.10000000,337.70000000,337.80000000,261.44700000,55649.945900,32678.590100,1588.21000000,0.21270000
337.80000000,338.20000000,337.80000000,338.20000000,180.50600000,19357.527800,41646.815500,1589.00000000,0.21270000
338.10000000,339.00000000,337.90000000,338.90000000,3389.54200000,462963.958400,684640.121300,1588.69000000,0.21340000
338.90000000,338.90000000,338.20000000,338.70000000,876.63400000,217482.487600,79184.746400,1588.90000000,0.21320000
338.70000000,338.80000000,338.30000000,338.40000000,501.06000000,110670.523000,58941.255900,1588.91000000,0.21300000
338.50000000,338.50000000,338.20000000,338.30000000,117.40200000,30033.894700,9682.195600,1588.24000000,0.21290000
338.30000000,338.30000000,338.10000000,338.30000000,254.69000000,37609.094500,48527.318100,1588.24000000,0.21290000
338.20000000,338.40000000,338.20000000,338.20000000,458.52400000,106322.879500,48775.508800,1588.15000000,0.21300000
338.20000000,338.40000000,338.20000000,338.40000000,131.12600000,6471.285600,37895.765300,1588.70000000,0.21290000
338.40000000,338.40000000,337.80000000,338.40000000,589.72200000,60760.319100,138620.799700,1588.25000000,0.21290000
338.30000000,339.20000000,338.20000000,339.20000000,1272.18100000,76878.232200,353963.576800,1587.62000000,0.21360000
339.10000000,339.50000000,339.10000000,339.20000000,327.98400000,52723.780000,58561.277100,1587.52000000,0.21370000
339.20000000,339.30000000,338.90000000,338.90000000,165.11600000,39501.844500,16488.372600,1587.17000000,0.21360000
339.00000000,339.30000000,339.00000000,339.20000000,134.58400000,20256.446400,25379.092100,1588.10000000,0.21350000
339.30000000,339.60000000,339.20000000,339.40000000,190.80200000,35176.611500,29586.915300,1589.48000000,0.21360000
339.50000000,339.50000000,339.00000000,339.10000000,503.52400000,142186.673700,28641.163100,1589.71000000,0.21340000
339.10000000,339.10000000,338.80000000,338.90000000,214.10400000,39949.093000,32624.000800,1589.28000000,0.21330000
338.90000000,338.90000000,337.80000000,337.90000000,922.81400000,246707.094000,65367.091700,1583.33000000,0.21340000
337.90000000,338.20000000,337.80000000,338.00000000,708.63400000,56320.918600,183182.449800,1581.93000000,0.21370000
338.00000000,338.20000000,338.00000000,338.20000000,65.95900000,2504.457100,19798.082500,1583.23000000,0.21350000
338.20000000,338.30000000,338.00000000,338.10000000,167.36000000,43324.421900,13264.555900,1582.47000000,0.21360000
338.10000000,338.10000000,338.00000000,338.10000000,181.30200000,45794.944000,15489.713400,1582.79000000,0.21350000
338.10000000,338.10000000,337.20000000,337.50000000,685.93200000,172506.254600,58955.371600,1580.16000000,0.21340000
337.40000000,337.40000000,336.80000000,337.10000000,879.76900000,220858.064600,75710.159300,1580.13000000,0.21340000
337.20000000,338.10000000,337.10000000,337.60000000,595.32500000,116973.690400,84036.200000,1583.88000000,0.21330000
337.50000000,337.80000000,337.50000000,337.50000000,304.69200000,83665.431700,19207.134000,1584.74000000,0.21300000
337.60000000,337.60000000,337.20000000,337.20000000,211.31400000,18777.166600,52499.510500,1584.12000000,0.21300000
337.30000000,337.80000000,337.00000000,337.80000000,540.01500000,30260.251100,151881.026600,1585.54000000,0.21300000
337.80000000,337.90000000,337.70000000,337.80000000,487.99300000,108008.545500,56848.442100,1585.36000000,0.21320000
337.90000000,338.30000000,337.80000000,338.30000000,176.34500000,2852.518600,56774.484500,1586.51000000,0.21310000
338.20000000,338.30000000,337.80000000,337.80000000,643.58300000,60397.290300,157203.837000,1585.37000000,0.21310000
337.90000000,337.90000000,337.50000000,337.50000000,118.93600000,29782.675200,10381.350300,1583.94000000,0.21310000
337.60000000,337.60000000,337.30000000,337.30000000,433.03200000,119021.789100,27111.284800,1583.88000000,0.21300000
