8.21200000,8.21300000,8.20900000,8.21100000,1559.15000000,6316.233840,6487.174220,20865.11000000
8.21200000,8.22000000,8.21000000,8.21300000,4242.37000000,28553.841730,6290.140520,20866.51000000
8.21300000,8.21500000,8.21100000,8.21500000,998.14000000,7044.517410,1152.093940,20866.64000000
8.21400000,8.21800000,8.21400000,8.21800000,128.39000000,10.929940,1044.025530,20883.99000000
8.21800000,8.22000000,8.21800000,8.21900000,738.45000000,5645.942080,422.758130,20885.11000000
8.22000000,8.22200000,8.21900000,8.22200000,1401.19000000,5212.838150,6305.384930,20877.94000000
8.21600000,8.21600000,8.21400000,8.21500000,661.18000000,2683.511900,2747.777820,20868.94000000
8.21400000,8.22100000,8.21400000,8.21900000,1567.82000000,5032.211800,7851.276490,20880.84000000
8.21700000,8.22200000,8.21500000,8.22200000,1072.53000000,4368.584310,4447.241320,20887.29000000
8.22300000,8.22300000,8.21800000,8.21800000,936.28000000,6842.608560,855.568080,20882.45000000
8.21800000,8.22300000,8.21800000,8.21800000,938.30000000,4552.791040,3160.476560,20886.38000000
8.21800000,8.22400000,8.21800000,8.22400000,1805.23000000,6263.206390,8580.913080,20885.69000000
8.22500000,8.23300000,8.22500000,8.23100000,607.65000000,2580.863260,2420.750250,20887.58000000
8.23100000,8.23100000,8.22000000,8.22100000,980.01000000,7042.969860,1020.146840,20888.40000000
8.22100000,8.24000000,8.22100000,8.24000000,3954.81000000,10947.426370,21592.468180,20888.89000000
8.23800000,8.24000000,8.23200000,8.23400000,1943.48000000,6263.010410,9742.966680,20884.64000000
8.23500000,8.25500000,8.23500000,8.25500000,8657.68000000,9130.844870,62279.233270,20882.72000000
8.25500000,8.26600000,8.25200000,8.26500000,8455.58000000,6103.897660,63748.573160,20886.26000000
8.26400000,8.27600000,8.26200000,8.26600000,10422.68000000,16195.754750,69996.308640,20889.55000000
8.26500000,8.27200000,8.25800000,8.26500000,6679.51000000,11556.658990,43655.356520,20892.42000000
8.26600000,8.26600000,8.24600000,8.24800000,2282.20000000,11049.373750,7786.517270,20888.46000000
8.24800000,8.26500000,8.24800000,8.26200000,1424.57000000,4528.551460,7231.920800,20891.33000000
8.26000000,8.26100000,8.25500000,8.25900000,2108.25000000,7270.609510,10139.568920,20891.14000000
8.26000000,8.26000000,8.25300000,8.25300000,964.41000000,7712.885500,250.569600,20892.39000000
8.25400000,8.25900000,8.25000000,8.25900000,2081.27000000,7714.557150,9460.780460,20915.67000000
8.25900000,8.26100000,8.25200000,8.25200000,4275.14000000,13974.127710,21325.092320,20901.90000000
8.25100000,8.25300000,8.22900000,8.24000000,66089.94000000,420541.174170,123760.281010,20902.90000000
8.23900000,8.23900000,8.22300000,8.22300000,3458.38000000,22085.022820,6379.137850,20884.94000000
8.22400000,8.22600000,8.22100000,8.22200000,898.43000000,6185.841600,1202.595380,20882.68000000
8.22200000,8.22500000,8.22000000,8.22100000,1493.27000000,9029.295160,3250.048440,20882.03000000
8.22400000,8.22700000,8.19800000,8.22600000,63909.68000000,400172.475910,124486.520270,20881.86000000
8.22500000,8.22800000,8.22400000,8.22700000,870.75000000,6900.895090,262.294050,20880.04000000
8.22600000,8.22600000,8.21000000,8.21100000,2707.41000000,17052.173450,5207.355920,20870.24000000
8.21100000,8.22200000,8.21100000,8.21600000,3776.15000000,8953.196400,22076.451950,20859.93000000
8.21500000,8.22600000,8.21300000,8.22400000,3181.79000000,8390.898920,17758.995750,20853.85000000
8.22300000,8.22600000,8.21700000,8.21700000,1843.32000000,9851.166630,5303.693650,20849.79000000
8.21600000,8.22200000,8.21400000,8.21400000,2097.03000000,10619.127100,6615.005870,20851.65000000
8.21500000,8.22500000,8.21500000,8.22000000,2394.74000000,9190.232580,10494.753120,20861.72000000
8.22200000,8.22700000,8.22100000,8.22400000,1893.36000000,5338.028840,10234.670810,20863.36000000
8.22400000,8.22600000,8.22200000,8.22300000,1972.82000000,6203.431400,10019.774900,20864.80000000
8.22300000,8.22300000,8.21200000,8.21600000,1484.52000000,7642.213040,4554.231580,20852.21000000
8.21100000,8.22200000,8.21100000,8.22200000,1779.19000000,8179.248480,6437.573020,20859.94000000
8.22300000,8.22700000,8.21400000,8.21600000,2093.28000000,12902.462690,4309.357250,20855.07000000
8.21600000,8.22400000,8.21500000,8.22400000,4267.45000000,3092.041150,31985.096470,20864.14000000
8.22400000,8.23500000,8.22400000,8.23500000,1250.93000000,3858.867510,6436.523790,20870.86000000
8.23600000,8.23600000,8.23100000,8.23400000,1801.77000000,4498.298080,10335.967750,20865.57000000
8.23200000,8.23200000,8.22600000,8.22700000,1403.80000000,9130.146890,2421.804670,20866.92000000
8.22700000,8.23400000,8.22600000,8.23300000,1469.73000000,10129.250090,1964.287540,20870.06000000
8.23400000,8.23600000,8.23200000,8.23200000,909.22000000,5692.801630,1793.515760,20868.34000000
8.23300000,8.23300000,8.22800000,8.23000000,1393.51000000,6852.069900,4616.639200,20874.25000000
8.23100000,8.24200000,8.23100000,8.24000000,5294.20000000,11238.420280,32370.182720,20884.93000000
8.24300000,8.26500000,8.24300000,8.26200000,5634.56000000,26476.137670,20054.594360,20894.99000000
8.26200000,8.26900000,8.26100000,8.26800000,2647.15000000,7015.712390,14863.091050,20903.47000000
8.26800000,8.26900000,8.26000000,8.26000000,5301.03000000,8256.687610,35571.377230,20891.88000000
8.26100000,8.26900000,8.25500000,8.25500000,9125.93000000,18904.099410,56494.410080,20899.95000000
8.25600000,8.25800000,8.24700000,8.24800000,10730.73000000,15436.173260,73129.448740,20887.80000000
8.24800000,8.25500000,8.24700000,8.24700000,1811.97000000,9259.681470,5689.697630,20887.33000000
8.24900000,8.25500000,8.24700000,8.25400000,7917.15000000,8202.613240,57118.140300,20891.91000000
8.25400000,8.25900000,8.25200000,8.25200000,7651.64000000,12187.255440,50981.278470,20894.66000000
8.25200000,8.26700000,8.25100000,8.26700000,4414.12000000,1646.765630,34789.392820,20901.11000000
8.26700000,8.26900000,8.25100000,8.25100000,4588.61000000,16692.802920,21230.548710,20895.55000000
8.25100000,8.25500000,8.24800000,8.25000000,1247.36000000,5608.763640,4683.451780,20893.18000000
8.25600000,8.26900000,8.25600000,8.26900000,1268.26000000,8092.053270,2386.425930,20896.88000000
8.27000000,8.27000000,8.26900000,8.27000000,719.25000000,3339.242080,2608.701800,20896.53000000
8.26700000,8.27000000,8.26300000,8.26300000,1846.12000000,12188.505390,3074.919390,20891.46000000
8.26200000,8.26200000,8.24700000,8.24700000,768.41000000,3302.310890,3037.523750,20877.85000000
8.24700000,8.25600000,8.24700000,8.25400000,3959.76000000,13022.320950,19649.255720,20881.99000000
8.25100000,8.25100000,8.24200000,8.24300000,1596.82000000,11041.102490,2127.970240,20871.25000000
8.24200000,8.24500000,8.24000000,8.24500000,2859.38000000,941.914480,22628.371420,20870.46000000
8.24600000,8.25100000,8.24100000,8.24700000,3961.48000000,15748.694410,16917.883360,20870.53000000
8.24800000,8.25200000,8.24200000,8.24200000,6620.91000000,17998.752000,36621.210350,20865.86000000
8.24200000,8.24200000,8.23700000,8.23900000,1728.66000000,9203.334920,5038.861270,20861.36000000
8.23700000,8.23800000,8.23600000,8.23700000,514.71000000,4160.212700,79.409680,20858.44000000
8.23500000,8.23500000,8.23100000,8.23500000,2777.02000000,7050.954450,15813.350360,20858.01000000
8.23500000,8.23500000,8.22400000,8.22400000,2954.07000000,11296.906380,13016.769050,20857.65000000
8.22500000,8.23000000,8.22500000,8.22900000,1587.23000000,6494.852310,6565.729860,20868.62000000
8.22900000,8.22900000,8.22500000,8.22500000,1157.35000000,1531.618280,7989.561260,20861.16000000
8.22400000,8.22700000,8.22000000,8.22300000,3931.67000000,29769.658830,2557.275040,20864.92000000
8.22200000,8.22300000,8.22100000,8.22200000,755.50000000,1300.124660,4911.936200,20863.02000000
8.21900000,8.21900000,8.21700000,8.21700000,512.74000000,1497.247420,2716.452360,20858.95000000
8.21600000,8.22200000,8.21600000,8.22100000,3537.58000000,20160.656730,8919.717250,20861.90000000
8.22000000,8.22800000,8.21900000,8.22700000,1103.14000000,8115.946960,957.352060,20862.48000000
8.22800000,8.23400000,8.22800000,8.23200000,2102.92000000,4248.887730,13059.965960,20868.33000000
8.23100000,8.23100000,8.21800000,8.22100000,2368.99000000,11390.727680,8091.178190,20862.82000000
8.21700000,8.21800000,8.21000000,8.21000000,1948.14000000,6812.098370,9192.946470,20865.44000000
8.21000000,8.21400000,8.20700000,8.20800000,1396.94000000,6410.963230,5059.577020,20863.43000000
8.20800000,8.21200000,8.20800000,8.20900000,1282.49000000,4863.870830,5664.827800,20864.21000000
8.20900000,8.21600000,8.20900000,8.21600000,1662.63000000,197.029870,13453.314480,20870.86000000
8.22000000,8.23100000,8.22000000,8.23100000,1756.85000000,2016.265760,12437.410460,20892.55000000
8.22900000,8.23000000,8.22400000,8.22700000,1671.87000000,9861.767560,3894.265640,20889.97000000
8.22800000,8.23100000,8.22400000,8.22400000,191.59000000,985.269320,590.603830,20885.27000000
8.22300000,8.22300000,8.18900000,8.19600000,15056.57000000,100384.901960,23119.705270,20844.40000000
8.19600000,8.20300000,8.18900000,8.19100000,6564.73000000,27227.508480,26570.028620,20835.23000000
8.19300000,8.20000000,8.19300000,8.20000000,1466.70000000,2910.442710,9109.117590,20847.66000000
8.20000000,8.20400000,8.19500000,8.19600000,2768.44000000,15345.993290,7353.486140,20844.86000000
8.19700000,8.20200000,8.19700000,8.20200000,2964.50000000,7319.139400,16989.036960,20849.28000000
8.20000000,8.20200000,8.19200000,8.19600000,8446.66000000,27395.378930,41848.267650,20834.76000000
8.19500000,8.19500000,8.16100000,8.17700000,16687.64000000,91491.073920,44956.874240,20823.37000000
8.17700000,8.20300000,8.17700000,8.19700000,5199.87000000,12402.777230,30186.978260,20854.04000000
8.19800000,8.20800000,8.19800000,8.20300000,2018.89000000,7808.720780,8749.195980,20868.80000000
8.20200000,8.20200000,8.19600000,8.19900000,2925.72000000,19183.565610,4804.843460,20854.65000000
8.20000000,8.22200000,8.19300000,8.21700000,7130.62000000,15598.989870,42904.597260,20873.93000000
8.21700000,8.22800000,8.21600000,8.22700000,1191.40000000,5892.307400,3901.657200,20874.98000000
8.22600000,8.23200000,8.22600000,8.22800000,1340.49000000,4440.076050,6590.604660,20887.99000000
8.22800000,8.23600000,8.22000000,8.22000000,2078.88000000,7017.994470,10089.739430,20869.25000000
8.21900000,8.21900000,8.21100000,8.21100000,779.22000000,2875.584600,3526.395170,20848.12000000
8.21100000,8.21800000,8.20500000,8.20600000,2772.17000000,17910.029740,4857.416590,20853.20000000
8.20500000,8.20700000,8.19400000,8.20100000,3258.76000000,13738.635960,12983.670820,20851.41000000
8.20000000,8.20800000,8.19900000,8.20400000,2323.77000000,8882.099290,10179.569080,20862.73000000
8.20500000,8.21100000,8.20500000,8.20800000,1168.11000000,4091.886050,5496.166470,20869.57000000
8.20700000,8.20800000,8.19800000,8.20000000,2536.09000000,11144.303350,9652.172970,20866.52000000
8.20200000,8.21800000,8.20200000,8.21800000,1201.24000000,5906.097840,3957.846710,20882.29000000
8.21500000,8.22200000,8.21100000,8.21100000,1297.43000000,6180.175050,4477.763830,20880.96000000
8.21200000,8.21200000,8.20300000,8.20500000,321.08000000,751.575460,1883.236010,20876.69000000
8.20300000,8.22100000,8.20300000,8.21900000,1089.59000000,4356.076340,4592.309680,20881.00000000
8.21500000,8.22500000,8.21500000,8.22400000,432.80000000,1530.676050,2028.112650,20889.73000000
8.22700000,8.22900000,8.22200000,8.22800000,320.92000000,0.000000,2640.121660,20896.38000000
8.22800000,8.23700000,8.22700000,8.23600000,1309.04000000,5976.903410,4799.120200,20898.96000000
8.23700000,8.24300000,8.23400000,8.23800000,1826.07000000,7049.305450,7997.370910,20905.91000000
8.24000000,8.24000000,8.23300000,8.23800000,999.74000000,5914.672830,2320.228070,20900.05000000
8.23700000,8.24200000,8.23100000,8.24200000,4976.41000000,10983.405640,29991.077020,20892.09000000
8.24200000,8.24900000,8.24100000,8.24600000,4702.22000000,3978.128010,34667.128840,20890.07000000
8.24500000,8.25400000,8.24400000,8.24800000,4856.43000000,13749.951550,26317.088400,20886.67000000
8.24700000,8.24700000,8.24100000,8.24200000,1012.98000000,6930.105780,1421.328840,20886.65000000
8.24100000,8.24800000,8.23900000,8.24800000,763.95000000,1111.915990,5186.819680,20893.10000000
8.24700000,8.24700000,8.23800000,8.23800000,837.43000000,4293.392350,2610.769820,20884.46000000
8.23800000,8.23800000,8.23100000,8.23300000,1292.77000000,4699.974420,5944.818060,20863.55000000
8.23000000,8.23800000,8.23000000,8.23500000,941.18000000,2897.318070,4854.059310,20868.98000000
8.23700000,8.23900000,8.23200000,8.23300000,371.22000000,1876.847230,1179.812300,20877.63000000
8.23500000,8.23900000,8.22000000,8.22100000,2465.87000000,13831.688060,6454.276930,20867.62000000
8.22100000,8.22900000,8.22100000,8.22900000,383.91000000,1293.116600,1865.326860,20875.45000000
8.23000000,8.23200000,8.22800000,8.23000000,164.82000000,385.586880,971.025980,20874.60000000
8.22800000,8.23300000,8.22500000,8.23100000,821.92000000,2709.853030,4054.458800,20883.25000000
8.23200000,8.23300000,8.22500000,8.22600000,1173.53000000,7096.646980,2558.579590,20878.68000000
8.22500000,8.22500000,8.22200000,8.22300000,531.55000000,2611.885140,1759.617780,20873.32000000
8.22300000,8.23000000,8.22200000,8.22600000,1431.28000000,3516.845120,8254.820990,20875.86000000
8.22300000,8.22600000,8.22200000,8.22300000,41.28000000,214.209150,125.230330,20871.01000000
8.22400000,8.22900000,8.22400000,8.22600000,708.43000000,1558.642770,4268.975360,20867.82000000
8.22300000,8.22300000,8.20500000,8.20500000,2742.45000000,13126.943500,9396.819120,20855.79000000
8.20900000,8.21800000,8.20900000,8.21200000,2242.81000000,7706.819110,10716.540010,20861.43000000
8.21200000,8.21200000,8.19700000,8.20300000,3216.32000000,16282.665170,10109.472350,20867.05000000
8.20300000,8.20300000,8.15500000,8.16700000,16518.40000000,87578.856690,47424.759230,20837.24000000
8.16700000,8.17100000,8.15700000,8.15900000,13616.32000000,36808.899500,74363.297120,20834.51000000
8.16100000,8.17000000,8.13000000,8.13700000,22169.15000000,127640.565640,53010.538900,20822.15000000
8.13600000,8.15100000,8.11900000,8.15100000,9582.50000000,56593.551430,21349.239220,20830.71000000
8.15000000,8.16300000,8.14300000,8.15100000,5814.47000000,22063.271760,25344.578730,20817.03000000
8.15100000,8.15600000,8.12500000,8.12800000,5204.19000000,30700.221980,11671.682440,20801.71000000
8.12800000,8.13900000,8.10600000,8.11000000,7097.43000000,36930.332670,20680.239470,20779.02000000
8.10600000,8.11400000,8.10000000,8.10100000,7648.03000000,38199.538220,23781.986270,20771.59000000
8.10100000,8.11200000,8.08200000,8.11200000,17767.50000000,117911.338870,25864.295940,20796.97000000
8.11300000,8.13100000,8.11300000,8.13100000,4049.29000000,15349.546940,17546.813940,20795.65000000
8.13100000,8.14500000,8.11900000,8.12600000,3745.62000000,9688.926140,20769.728890,20785.58000000
8.12700000,8.14000000,8.11900000,8.13800000,17765.41000000,24296.284250,120006.770520,20791.22000000
8.13500000,8.14500000,8.11200000,8.11200000,6322.94000000,41342.210280,10068.939060,20792.74000000
8.11200000,8.12300000,8.10500000,8.10700000,1996.39000000,6865.444910,9335.175110,20783.92000000
8.10700000,8.12900000,8.10700000,8.12200000,2205.90000000,7239.239100,10675.657060,20788.31000000
8.12300000,8.13600000,8.12300000,8.12900000,1511.28000000,4160.613380,8125.313410,20791.75000000
8.13100000,8.13700000,8.12400000,8.12600000,2801.51000000,15156.343390,7625.087150,20792.54000000
8.12500000,8.12600000,8.11300000,8.12300000,1427.26000000,2961.003480,8628.360140,20785.64000000
8.12400000,8.12500000,8.11600000,8.11700000,1647.81000000,8449.752450,4928.302960,20768.55000000
8.11400000,8.13100000,8.11300000,8.13100000,2884.15000000,9693.380470,13734.586740,20788.61000000
8.12900000,8.13000000,8.11600000,8.11900000,8387.70000000,57228.165140,10885.217360,20775.50000000
8.12000000,8.12700000,8.11600000,8.11700000,2661.40000000,11130.079590,10483.499350,20776.42000000
8.11800000,8.12300000,8.10600000,8.11000000,3423.58000000,16242.548670,11537.095680,20773.89000000
8.11000000,8.11400000,8.08900000,8.09100000,6037.14000000,32732.984240,16200.259790,20759.33000000
8.08900000,8.11400000,8.08700000,8.11200000,7175.24000000,18716.782290,39417.309890,20781.01000000
8.10900000,8.12000000,8.10700000,8.11400000,4765.02000000,17005.643630,21656.219680,20788.98000000
8.11300000,8.12600000,8.11100000,8.12600000,14610.40000000,77813.306570,40795.986250,20798.74000000
8.12400000,8.12400000,8.09600000,8.10800000,27492.97000000,192999.202520,29892.713590,20795.68000000
8.10700000,8.12100000,8.08700000,8.10200000,25935.12000000,182421.879840,27666.680940,20791.80000000
8.10100000,8.11700000,8.09600000,8.11600000,5346.20000000,22901.729830,20435.690400,20792.53000000
8.11700000,8.13000000,8.11700000,8.12800000,3682.15000000,5407.178120,24505.481400,20802.30000000
8.12900000,8.13000000,8.12300000,8.12600000,5599.97000000,14057.840210,31464.798580,20804.25000000
8.12500000,8.12500000,8.10100000,8.10200000,3687.09000000,19128.861660,10789.768830,20798.78000000
8.10100000,8.11200000,8.09600000,8.09600000,2129.55000000,7748.078290,9507.449360,20784.93000000
8.10100000,8.11500000,8.09900000,8.11100000,3207.90000000,11747.606430,14258.604410,20789.72000000
8.11000000,8.11100000,8.10100000,8.10200000,1086.06000000,4211.269120,4591.528350,20782.84000000
8.10200000,8.10200000,8.09100000,8.09200000,5564.62000000,35112.718760,9930.991730,20777.99000000
8.09400000,8.10100000,8.08500000,8.09300000,5580.39000000,32986.030640,12173.576790,20778.05000000
8.09100000,8.09100000,8.07300000,8.07800000,5862.34000000,35122.404850,12238.541780,20772.15000000
