0.47320000,0.47320000,0.47300000,0.47310000,164289.00000000,42694.195800,35035.386300
0.47310000,0.47330000,0.47310000,0.47320000,120461.00000000,22613.369600,34388.770800
0.47320000,0.47320000,0.47290000,0.47310000,149463.00000000,51147.749400,19556.482400
0.47300000,0.47300000,0.47280000,0.47280000,70041.00000000,18481.026400,14643.821400
0.47280000,0.47290000,0.47270000,0.47280000,138227.00000000,33301.956500,32053.475000
0.47270000,0.47320000,0.47270000,0.47320000,280326.00000000,50789.344400,81784.532500
0.47320000,0.47380000,0.47310000,0.47370000,111829.00000000,25047.231800,27891.863000
0.47370000,0.47400000,0.47370000,0.47390000,225708.00000000,59141.421400,47823.393300
0.47390000,0.47410000,0.47380000,0.47400000,129296.00000000,29322.275100,31958.372100
0.47400000,0.47420000,0.47400000,0.47410000,159073.00000000,49824.504200,25581.323900
0.47400000,0.47410000,0.47370000,0.47370000,141038.00000000,47765.669800,19074.743100
0.47380000,0.47380000,0.47340000,0.47350000,187268.00000000,71170.222900,17513.302200
0.47350000,0.47370000,0.47340000,0.47340000,241250.00000000,100137.618600,14092.348200
0.47340000,0.47370000,0.47330000,0.47370000,128071.00000000,27458.798400,33175.179100
0.47360000,0.47390000,0.47360000,0.47390000,121050.00000000,29963.975400,27386.711800
0.47390000,0.47400000,0.47370000,0.47380000,95138.00000000,34664.793300,10415.892200
0.47390000,0.47390000,0.47340000,0.47360000,266608.00000000,19064.898800,107187.304600
0.47370000,0.47380000,0.47300000,0.47310000,167485.00000000,44031.242100,35259.070400
0.47300000,0.47310000,0.47300000,0.47310000,24084.00000000,3564.528000,7828.858800
0.47300000,0.47310000,0.47300000,0.47300000,111916.00000000,8538.596000,44407.058400
0.47310000,0.47310000,0.47270000,0.47280000,162862.00000000,61842.709700,15167.641600
0.47270000,0.47300000,0.47270000,0.47290000,155796.00000000,4991.273000,68674.851800
0.47300000,0.47300000,0.47280000,0.47290000,65035.00000000,17710.967900,13043.093600
0.47280000,0.47290000,0.47280000,0.47290000,82262.00000000,19555.008000,19342.555800
0.47290000,0.47310000,0.47280000,0.47310000,151531.00000000,15578.292000,56080.091000
0.47310000,0.47310000,0.47240000,0.47240000,251653.00000000,112854.072400,6103.322200
0.47240000,0.47240000,0.47200000,0.47200000,154197.00000000,56814.844700,15985.810700
0.47210000,0.47210000,0.47170000,0.47180000,165835.00000000,56583.168500,21664.761000
0.47180000,0.47180000,0.47160000,0.47160000,67433.00000000,24296.770300,7511.773000
0.47170000,0.47180000,0.47110000,0.47150000,780738.00000000,131867.717100,236188.188600
0.47150000,0.47150000,0.47110000,0.47110000,86655.00000000,24933.029500,15896.744600
0.47110000,0.47110000,0.47090000,0.47100000,198447.00000000,57286.622000,36188.535300
0.47100000,0.47100000,0.47070000,0.47080000,361608.00000000,158865.831800,11393.983400
0.47070000,0.47080000,0.47040000,0.47070000,331368.00000000,58341.049100,97587.324600
0.47070000,0.47070000,0.47020000,0.47030000,186290.00000000,67477.913000,20150.178200
0.47030000,0.47030000,0.47010000,0.47020000,138996.00000000,20296.688700,45056.925000
0.47020000,0.47040000,0.47010000,0.47040000,147047.00000000,1563.290700,67589.971800
0.47030000,0.47040000,0.47010000,0.47040000,390258.00000000,63983.731100,119553.640300
0.47030000,0.47040000,0.47010000,0.47010000,280891.00000000,93122.792100,38957.577500
0.47010000,0.47010000,0.47000000,0.47010000,75266.00000000,19668.022100,15711.682200
0.47010000,0.47010000,0.47000000,0.47000000,73062.00000000,8494.780000,25849.858800
0.47000000,0.47020000,0.46990000,0.46990000,420332.00000000,65906.600600,131667.695100
0.47000000,0.47010000,0.46990000,0.47000000,163609.00000000,34742.945800,42156.101400
0.47000000,0.47040000,0.47000000,0.47020000,263286.00000000,68333.032700,55462.110300
0.47020000,0.47020000,0.46940000,0.46980000,547057.00000000,181449.972100,75520.668700
0.46970000,0.46980000,0.46970000,0.46980000,83187.00000000,2690.441600,36390.238200
0.46980000,0.46980000,0.46900000,0.46910000,734584.00000000,295330.190000,49424.362600
0.46910000,0.46920000,0.46890000,0.46890000,202352.00000000,58090.099700,36829.711300
0.46890000,0.46900000,0.46810000,0.46830000,423979.00000000,122798.102700,75799.509600
0.46840000,0.46840000,0.46730000,0.46820000,635181.00000000,119363.404500,177815.215500
0.46820000,0.46830000,0.46730000,0.46740000,175270.00000000,40390.295400,41632.999000
0.46730000,0.46740000,0.46640000,0.46660000,567188.00000000,184846.529500,79937.551100
0.46650000,0.46690000,0.46590000,0.46650000,871536.00000000,224716.948300,181743.565200
0.46650000,0.46800000,0.46650000,0.46740000,1077431.00000000,268274.578000,235364.313100
0.46740000,0.46800000,0.46680000,0.46700000,1533423.00000000,652215.277200,64484.622200
0.46690000,0.46700000,0.46620000,0.46640000,758901.00000000,288743.223800,65387.548100
0.46630000,0.46700000,0.46600000,0.46700000,507501.00000000,158215.563400,78379.910600
0.46700000,0.46740000,0.46690000,0.46720000,208585.00000000,29283.836700,68167.303500
0.46720000,0.46760000,0.46710000,0.46740000,353084.00000000,74609.120900,90398.312100
0.46740000,0.46780000,0.46700000,0.46710000,398609.00000000,102781.297700,83575.558800
0.46700000,0.46710000,0.46620000,0.46630000,228375.00000000,52278.746500,54279.992100
0.46640000,0.46650000,0.46620000,0.46630000,227427.00000000,49519.076900,56544.574700
0.46630000,0.46670000,0.46620000,0.46650000,193783.00000000,28211.105000,62186.340300
0.46650000,0.46740000,0.46640000,0.46680000,305620.00000000,45029.590800,97658.634500
0.46670000,0.46680000,0.46660000,0.46670000,109874.00000000,26481.709000,24792.238100
0.46670000,0.46760000,0.46650000,0.46740000,699341.00000000,37747.602900,289001.308200
0.46750000,0.46790000,0.46740000,0.46760000,236795.00000000,64232.594600,46514.117200
0.46760000,0.46760000,0.46680000,0.46690000,158402.00000000,57964.679400,16073.229800
0.46690000,0.46690000,0.46640000,0.46670000,131251.00000000,27540.172000,33693.649500
0.46660000,0.46700000,0.46660000,0.46680000,188251.00000000,20874.778000,67013.089100
0.46670000,0.46680000,0.46650000,0.46650000,188797.00000000,58190.812100,29905.592000
0.46640000,0.46690000,0.46610000,0.46620000,377556.00000000,108450.287000,67723.662700
0.46620000,0.46660000,0.46530000,0.46660000,764157.00000000,134944.127900,220955.515100
0.46650000,0.46710000,0.46630000,0.46660000,414718.00000000,126543.607300,66987.488100
0.46660000,0.46660000,0.46580000,0.46620000,352844.00000000,98982.056000,65504.917100
0.46620000,0.46660000,0.46590000,0.46660000,83165.00000000,13649.294600,25119.671000
0.46660000,0.46720000,0.46660000,0.46690000,253210.00000000,37085.281100,81135.727700
0.46690000,0.46750000,0.46690000,0.46720000,102125.00000000,25433.292200,22283.258200
0.46710000,0.46750000,0.46710000,0.46750000,227476.00000000,79776.829400,26516.852600
0.46750000,0.46780000,0.46720000,0.46770000,235595.00000000,75439.307900,34723.159100
0.46770000,0.46780000,0.46750000,0.46750000,125852.00000000,31096.036400,27761.177400
0.46750000,0.46760000,0.46700000,0.46730000,144400.00000000,55090.942200,12383.055000
0.46730000,0.46780000,0.46720000,0.46730000,188667.00000000,59469.480200,28747.689800
0.46740000,0.46750000,0.46720000,0.46740000,134821.00000000,43844.931600,19168.143800
0.46740000,0.46800000,0.46740000,0.46770000,185803.00000000,58759.474700,28142.395300
0.46760000,0.46770000,0.46740000,0.46740000,83952.00000000,31311.246100,7942.368100
0.46750000,0.46800000,0.46740000,0.46760000,420684.00000000,106278.084100,90486.420300
0.46760000,0.46790000,0.46720000,0.46790000,194233.00000000,42166.412500,48663.269800
0.46800000,0.46820000,0.46800000,0.46810000,146555.00000000,26211.591300,42382.486500
0.46800000,0.46810000,0.46800000,0.46800000,70515.00000000,10173.852000,22832.045600
0.46800000,0.46880000,0.46800000,0.46850000,287839.00000000,45911.270500,88930.738300
0.46850000,0.46870000,0.46840000,0.46840000,276442.00000000,105633.706100,23895.662300
0.46850000,0.46870000,0.46840000,0.46850000,231935.00000000,56918.155800,51761.578200
0.46860000,0.46860000,0.46840000,0.46850000,232786.00000000,65216.828100,43846.164500
0.46850000,0.46900000,0.46850000,0.46890000,240617.00000000,26649.633700,86152.073100
0.46890000,0.46890000,0.46820000,0.46890000,324594.00000000,83961.424900,68134.374300
0.46880000,0.46880000,0.46750000,0.46770000,397570.00000000,137265.853400,48843.854100
0.46770000,0.46830000,0.46760000,0.46820000,147649.00000000,23376.303400,45701.278900
0.46820000,0.46890000,0.46810000,0.46810000,425933.00000000,109039.261300,90524.593000
0.46800000,0.46860000,0.46780000,0.46860000,92750.00000000,13549.191100,29866.594000
0.46860000,0.46910000,0.46850000,0.46890000,330947.00000000,113169.123500,42003.821900
0.46890000,0.46910000,0.46830000,0.46830000,287342.00000000,116095.618600,18628.086100
0.46830000,0.46860000,0.46700000,0.46700000,793918.00000000,274824.798400,96509.155700
0.46700000,0.46740000,0.46680000,0.46680000,213964.00000000,63101.880200,36812.893000
0.46670000,0.46760000,0.46640000,0.46760000,202507.00000000,24861.666800,69666.485900
0.46760000,0.46780000,0.46750000,0.46770000,578073.00000000,193712.061800,76612.663900
0.46770000,0.46850000,0.46770000,0.46790000,198073.00000000,59472.917700,33276.621400
0.46790000,0.46850000,0.46780000,0.46840000,301077.00000000,52313.204700,88686.293700
0.46840000,0.46890000,0.46830000,0.46840000,311585.00000000,93068.827500,52963.536700
0.46840000,0.46900000,0.46830000,0.46860000,216523.00000000,43669.493200,57835.440700
0.46870000,0.46910000,0.46860000,0.46910000,358205.00000000,84089.424400,83893.018800
0.46910000,0.46940000,0.46910000,0.46910000,90758.00000000,23545.446800,19041.559500
0.46910000,0.46940000,0.46870000,0.46870000,274532.00000000,65202.886900,63608.355800
0.46870000,0.46870000,0.46830000,0.46850000,225558.00000000,77757.716300,27901.901100
0.46850000,0.46890000,0.46850000,0.46880000,199735.00000000,42749.592000,50878.003300
0.46880000,0.46920000,0.46870000,0.46920000,76837.00000000,11799.384800,24232.416800
0.46910000,0.46920000,0.46890000,0.46900000,220067.00000000,62026.420800,41194.994200
0.46900000,0.46940000,0.46900000,0.46930000,269551.00000000,52629.095800,73860.030000
0.46920000,0.46920000,0.46890000,0.46900000,201824.00000000,47561.621000,47098.958900
0.46900000,0.46930000,0.46850000,0.46860000,243437.00000000,73024.095700,41163.073500
0.46870000,0.46930000,0.46850000,0.46920000,67110.00000000,8036.919100,23426.961700
0.46920000,0.46960000,0.46920000,0.46960000,139771.00000000,19985.431800,45628.102500
0.46950000,0.47000000,0.46950000,0.46990000,130699.00000000,22094.649900,39307.681400
0.47000000,0.47010000,0.46970000,0.47000000,267771.00000000,84561.119000,41267.839000
0.47010000,0.47030000,0.47000000,0.47000000,183417.00000000,39180.099900,47039.549600
0.46990000,0.47040000,0.46990000,0.47020000,205302.00000000,47868.497300,48666.550000
0.47010000,0.47070000,0.47010000,0.47060000,108732.00000000,18056.908300,33096.825400
0.47060000,0.47080000,0.47000000,0.47000000,732732.00000000,262902.415500,81850.404500
0.47000000,0.47010000,0.46980000,0.47000000,136192.00000000,37980.140500,26019.575500
0.47000000,0.47080000,0.46990000,0.46990000,318946.00000000,78974.526000,71074.733800
0.46990000,0.47040000,0.46990000,0.47020000,122507.00000000,30928.093300,26668.282600
0.47020000,0.47040000,0.46990000,0.47010000,184964.00000000,68093.384500,18871.930100
0.47010000,0.47020000,0.46940000,0.46980000,101813.00000000,31374.466100,16447.030800
0.46980000,0.47010000,0.46970000,0.46970000,176216.00000000,60526.360700,22281.000400
0.46970000,0.46970000,0.46920000,0.46930000,126456.00000000,52995.209500,6365.355100
0.46940000,0.46990000,0.46900000,0.46930000,314633.00000000,124942.652600,22772.602200
0.46920000,0.46960000,0.46900000,0.46900000,100305.00000000,27521.467500,19565.103400
0.46910000,0.46910000,0.46770000,0.46780000,453542.00000000,200300.427400,12218.091100
0.46770000,0.46780000,0.46690000,0.46700000,232944.00000000,73231.428400,35616.524800
0.46690000,0.46690000,0.46590000,0.46610000,335122.00000000,134570.057200,21712.426800
0.46610000,0.46710000,0.46590000,0.46690000,288746.00000000,79446.977200,55281.893300
0.46690000,0.46720000,0.46550000,0.46620000,501027.00000000,189136.814000,44386.774100
0.46620000,0.46640000,0.46540000,0.46610000,228371.00000000,85577.101300,20821.787700
0.46610000,0.46670000,0.46590000,0.46650000,160653.00000000,49118.721200,25796.397700
0.46650000,0.46670000,0.46610000,0.46610000,201907.00000000,79025.917000,15152.773700
0.46610000,0.46610000,0.46440000,0.46450000,523737.00000000,198733.971800,44861.915800
0.46450000,0.46510000,0.46390000,0.46470000,496793.00000000,133391.180600,97356.794500
0.46470000,0.46480000,0.46100000,0.46260000,2332026.00000000,629114.531900,449346.312800
0.46260000,0.46290000,0.46160000,0.46170000,395974.00000000,137362.674300,45787.498900
0.46170000,0.46250000,0.46110000,0.46250000,492188.00000000,164076.931500,63229.986200
0.46240000,0.46260000,0.46160000,0.46170000,707098.00000000,206595.742700,120100.862900
0.46170000,0.46260000,0.46130000,0.46250000,224393.00000000,71140.823200,32494.382300
0.46260000,0.46340000,0.46260000,0.46270000,334493.00000000,64996.970600,89884.215700
0.46280000,0.46280000,0.46210000,0.46250000,489223.00000000,193006.166400,33136.069200
0.46260000,0.46340000,0.46260000,0.46300000,201151.00000000,35641.921200,57475.116900
0.46300000,0.46320000,0.46230000,0.46260000,498567.00000000,120570.996400,110169.247600
0.46270000,0.46340000,0.46230000,0.46330000,278111.00000000,29723.836900,98980.576400
0.46340000,0.46460000,0.46340000,0.46450000,229593.00000000,68616.357000,37958.266800
0.46450000,0.46530000,0.46450000,0.46480000,543582.00000000,142802.844300,109912.423500
0.46490000,0.46520000,0.46460000,0.46510000,244915.00000000,60528.497000,53357.619300
0.46510000,0.46550000,0.46470000,0.46490000,263580.00000000,99841.134900,22758.218200
0.46500000,0.46540000,0.46490000,0.46530000,178300.00000000,56254.046000,26688.369400
0.46530000,0.46550000,0.46500000,0.46530000,160958.00000000,44809.070300,30086.350600
0.46550000,0.46550000,0.46500000,0.46520000,203334.00000000,50172.113400,44422.206200
0.46510000,0.46530000,0.46510000,0.46510000,108125.00000000,37369.890500,12929.547900
0.46510000,0.46540000,0.46480000,0.46540000,210770.00000000,29902.960700,68143.219100
0.46550000,0.46620000,0.46550000,0.46580000,262151.00000000,72415.699000,49708.073200
0.46570000,0.46570000,0.46490000,0.46490000,263625.00000000,95804.289000,26882.016600
0.46500000,0.46540000,0.46470000,0.46520000,237045.00000000,68331.509100,41916.664100
0.46530000,0.46560000,0.46520000,0.46520000,166953.00000000,62501.028300,15200.103300
0.46520000,0.46600000,0.46490000,0.46600000,332534.00000000,70964.142900,83803.227900
0.46600000,0.46680000,0.46580000,0.46640000,420221.00000000,131343.534900,64620.870800
0.46650000,0.46650000,0.46600000,0.46650000,218167.00000000,80734.349900,20989.706400
0.46640000,0.46650000,0.46610000,0.46640000,221322.00000000,83857.963200,19344.519600
0.46640000,0.46640000,0.46580000,0.46590000,235540.00000000,62385.484400,47370.829500
0.46590000,0.46610000,0.46570000,0.46590000,157152.00000000,26552.545600,46662.612300
0.46580000,0.46600000,0.46540000,0.46550000,254662.00000000,96035.515600,22562.232100
0.46550000,0.46600000,0.46540000,0.46590000,155082.00000000,47661.271800,24572.128900
0.46580000,0.46590000,0.46550000,0.46560000,93593.00000000,24664.720600,18920.304000
0.46550000,0.46580000,0.46540000,0.46550000,163492.00000000,38421.277200,37694.472200
0.46550000,0.46560000,0.46540000,0.46550000,410949.00000000,165191.980400,26077.984000
0.46550000,0.46560000,0.46540000,0.46550000,118862.00000000,19909.224300,35422.008300
0.46560000,0.46600000,0.46560000,0.46600000,219566.00000000,66691.593300,35594.532700
0.46600000,0.46600000,0.46550000,0.46560000,99310.00000000,36734.785800,9511.849300
0.46550000,0.46600000,0.46550000,0.46580000,268859.00000000,76667.741800,48556.350800
0.46580000,0.46620000,0.46570000,0.46610000,303193.00000000,86940.453400,54363.672100
0.46600000,0.46610000,0.46570000,0.46570000,122657.00000000,41956.071700,15190.038100
0.46570000,0.46640000,0.46560000,0.46640000,360619.00000000,18084.106900,149966.629800
0.46640000,0.46700000,0.46610000,0.46610000,337716.00000000,58985.787700,98595.877400
0.46620000,0.46650000,0.46590000,0.46620000,280920.00000000,54523.584600,76417.647400
0.46610000,0.46680000,0.46610000,0.46680000,185793.00000000,31043.067100,55612.834200
0.46670000,0.46770000,0.46670000,0.46760000,337809.00000000,52374.217100,105534.082000
0.46760000,0.46760000,0.46700000,0.46720000,100416.00000000,39075.648400,7844.275900
0.46720000,0.46790000,0.46710000,0.46780000,156343.00000000,24651.663400,48437.230600
0.46780000,0.46780000,0.46740000,0.46760000,106003.00000000,42172.558100,7400.504000
0.46760000,0.46770000,0.46700000,0.46760000,169424.00000000,21474.781500,57718.821300
0.46750000,0.46770000,0.46690000,0.46690000,138083.00000000,47081.886900,17451.164200
0.46690000,0.46690000,0.46660000,0.46660000,74255.00000000,24298.263200,10356.789500
0.46670000,0.46780000,0.46660000,0.46740000,689500.00000000,64104.461300,258114.138200
0.46740000,0.46780000,0.46710000,0.46760000,103508.00000000,27572.786100,20824.723000
