1667792519999,0.00001206,0.00001206,0.00001204,0.00001205,1652131885.00,1110671684.000000,541460201.000000,1584.55000000,0.00
1667792579999,0.00001206,0.00001208,0.00001205,0.00001207,5451175215.00,131717650.000000,5319457565.000000,1585.59000000,0.00
1667792639999,0.00001207,0.00001208,0.00001207,0.00001208,177860116.00,155936830.000000,21923286.000000,1585.99000000,0.00
1667792699999,0.00001208,0.00001208,0.00001207,0.00001207,676923562.00,633300281.000000,43623281.000000,1585.99000000,0.00
1667792759999,0.00001207,0.00001208,0.00001207,0.00001207,184921341.00,119007191.000000,65914150.000000,1586.45000000,0.00
1667792819999,0.00001206,0.00001207,0.00001206,0.00001207,1441883982.00,1335960367.000000,105923615.000000,1586.10000000,0.00
1667792879999,0.00001206,0.00001207,0.00001205,0.00001206,2033367837.00,1391757164.000000,641610673.000000,1586.57000000,0.00
1667792939999,0.00001207,0.00001207,0.00001206,0.00001207,356188588.00,282590687.000000,73597901.000000,1586.65000000,0.00
1667792999999,0.00001207,0.00001207,0.00001205,0.00001206,6029657867.00,5989191966.000000,40465901.000000,1587.44000000,0.00
1667793059999,0.00001205,0.00001205,0.00001203,0.00001204,4031870018.00,3034860883.000000,997009135.000000,1586.87000000,0.00
1667793119999,0.00001204,0.00001205,0.00001203,0.00001203,2377843005.00,805036374.000000,1572806631.000000,1586.81000000,0.00
1667793179999,0.00001203,0.00001205,0.00001203,0.00001204,1051909209.00,206939740.000000,844969469.000000,1587.83000000,0.00
1667793239999,0.00001205,0.00001205,0.00001204,0.00001205,1646502967.00,209643007.000000,1436859960.000000,1587.93000000,0.00
1667793299999,0.00001204,0.00001205,0.00001203,0.00001203,478768410.00,275057487.000000,203710923.000000,1587.64000000,0.00
1667793359999,0.00001203,0.00001203,0.00001202,0.00001203,1657563491.00,898667458.000000,758896033.000000,1587.65000000,0.00
1667793419999,0.00001203,0.00001204,0.00001202,0.00001202,3810347427.00,1516691932.000000,2293655495.000000,1586.92000000,0.00
1667793479999,0.00001203,0.00001203,0.00001201,0.00001201,974194304.00,776277015.000000,197917289.000000,1586.68000000,0.00
1667793539999,0.00001201,0.00001203,0.00001201,0.00001203,1118133547.00,149217821.000000,968915726.000000,1587.15000000,0.00
1667793599999,0.00001202,0.00001204,0.00001202,0.00001203,5526873598.00,520413639.000000,5006459959.000000,1587.50000000,0.00
1667793659999,0.00001204,0.00001204,0.00001202,0.00001202,1607553876.00,1477152313.000000,130401563.000000,1586.63000000,0.00
1667793719999,0.00001203,0.00001204,0.00001202,0.00001203,445726184.00,107490816.000000,338235368.000000,1587.17000000,0.00
1667793779999,0.00001203,0.00001203,0.00001202,0.00001203,1188074740.00,837279526.000000,350795214.000000,1586.07000000,0.00
1667793839999,0.00001202,0.00001204,0.00001202,0.00001203,680625748.00,229988609.000000,450637139.000000,1585.52000000,0.00
1667793899999,0.00001202,0.00001204,0.00001202,0.00001203,643164967.00,110587499.000000,532577468.000000,1585.18000000,0.00
1667793959999,0.00001204,0.00001204,0.00001201,0.00001201,1110180901.00,973624668.000000,136556233.000000,1583.06000000,0.00
1667794019999,0.00001201,0.00001202,0.00001200,0.00001200,1880828605.00,820355561.000000,1060473044.000000,1582.38000000,0.00
1667794079999,0.00001200,0.00001202,0.00001200,0.00001202,2006098732.00,868491540.000000,1137607192.000000,1582.98000000,0.00
1667794139999,0.00001201,0.00001202,0.00001201,0.00001202,795120543.00,650245064.000000,144875479.000000,1582.04000000,0.00
1667794199999,0.00001202,0.00001202,0.00001199,0.00001199,2218003759.00,1987779038.000000,230224721.000000,1581.15000000,0.00
1667794259999,0.00001200,0.00001201,0.00001199,0.00001199,2070705975.00,1101931237.000000,968774738.000000,1581.49000000,0.00
1667794319999,0.00001199,0.00001201,0.00001199,0.00001199,1537287525.00,620799855.000000,916487670.000000,1582.16000000,0.00
1667794379999,0.00001199,0.00001200,0.00001197,0.00001198,3920913388.00,3487866455.000000,433046933.000000,1582.40000000,0.00
1667794439999,0.00001198,0.00001200,0.00001198,0.00001199,1715005280.00,742723780.000000,972281500.000000,1581.48000000,0.00
1667794499999,0.00001199,0.00001199,0.00001197,0.00001198,1011545654.00,776233459.000000,235312195.000000,1580.24000000,0.00
1667794559999,0.00001197,0.00001200,0.00001197,0.00001200,1205043968.00,665350117.000000,539693851.000000,1581.17000000,0.00
1667794619999,0.00001199,0.00001201,0.00001199,0.00001200,615084126.00,265584569.000000,349499557.000000,1581.33000000,0.00
1667794679999,0.00001200,0.00001200,0.00001199,0.00001200,510190937.00,337160186.000000,173030751.000000,1581.87000000,0.00
1667794739999,0.00001199,0.00001200,0.00001199,0.00001199,115437193.00,49710976.000000,65726217.000000,1581.72000000,0.00
1667794799999,0.00001199,0.00001199,0.00001198,0.00001198,888450984.00,877479925.000000,10971059.000000,1581.13000000,0.00
1667794859999,0.00001199,0.00001199,0.00001196,0.00001196,3127295527.00,1800162078.000000,1327133449.000000,1578.91000000,0.00
1667794919999,0.00001197,0.00001197,0.00001194,0.00001196,6444675505.00,2278586749.000000,4166088756.000000,1577.97000000,0.00
1667794979999,0.00001197,0.00001198,0.00001196,0.00001198,1565853382.00,210546141.000000,1355307241.000000,1579.32000000,0.00
1667795039999,0.00001198,0.00001200,0.00001198,0.00001199,1595175219.00,927410159.000000,667765060.000000,1580.42000000,0.00
1667795099999,0.00001200,0.00001201,0.00001199,0.00001199,1451011546.00,559026181.000000,891985365.000000,1582.21000000,0.00
1667795159999,0.00001200,0.00001200,0.00001198,0.00001199,601080963.00,464179919.000000,136901044.000000,1580.65000000,0.00
1667795219999,0.00001199,0.00001199,0.00001198,0.00001199,495537642.00,212846739.000000,282690903.000000,1581.05000000,0.00
1667795279999,0.00001199,0.00001199,0.00001198,0.00001199,524254437.00,371813525.000000,152440912.000000,1581.47000000,0.00
1667795339999,0.00001199,0.00001199,0.00001198,0.00001198,1150709700.00,221150459.000000,929559241.000000,1582.43000000,0.00
1667795399999,0.00001198,0.00001199,0.00001197,0.00001197,1195512683.00,941011518.000000,254501165.000000,1581.17000000,0.00
1667795459999,0.00001197,0.00001199,0.00001197,0.00001199,1276962417.00,16821138.000000,1260141279.000000,1582.41000000,0.00
1667795519999,0.00001199,0.00001199,0.00001197,0.00001197,1181534683.00,689646523.000000,491888160.000000,1581.38000000,0.00
1667795579999,0.00001197,0.00001198,0.00001196,0.00001198,1167498666.00,45461549.000000,1122037117.000000,1582.30000000,0.00
1667795639999,0.00001199,0.00001199,0.00001198,0.00001199,461710855.00,3500000.000000,458210855.000000,1582.17000000,0.00
1667795699999,0.00001199,0.00001200,0.00001198,0.00001200,1659943611.00,700130688.000000,959812923.000000,1582.67000000,0.00
1667795759999,0.00001198,0.00001198,0.00001197,0.00001198,938605895.00,340238635.000000,598367260.000000,1582.34000000,0.00
1667795819999,0.00001198,0.00001199,0.00001197,0.00001199,976483795.00,352599366.000000,623884429.000000,1583.11000000,0.00
1667795879999,0.00001199,0.00001199,0.00001196,0.00001196,1776271858.00,1301752510.000000,474519348.000000,1583.82000000,0.00
1667795939999,0.00001196,0.00001197,0.00001195,0.00001196,6942228796.00,5612087124.000000,1330141672.000000,1584.01000000,0.00
1667795999999,0.00001196,0.00001196,0.00001195,0.00001196,415484857.00,49839597.000000,365645260.000000,1584.11000000,0.00
1667796059999,0.00001196,0.00001197,0.00001195,0.00001196,2522737534.00,488376347.000000,2002589187.000000,1584.16000000,0.00
1667796119999,0.00001196,0.00001197,0.00001196,0.00001196,245411630.00,195450652.000000,49960978.000000,1583.89000000,0.00
1667796179999,0.00001197,0.00001197,0.00001196,0.00001197,1924558112.00,46206482.000000,1878351630.000000,1584.06000000,0.00
1667796239999,0.00001196,0.00001198,0.00001196,0.00001198,1229933583.00,856254174.000000,373679409.000000,1585.60000000,0.00
1667796299999,0.00001198,0.00001198,0.00001197,0.00001197,459522674.00,277507037.000000,182015637.000000,1585.47000000,0.00
1667796359999,0.00001198,0.00001198,0.00001197,0.00001198,240702966.00,10000000.000000,230702966.000000,1585.31000000,0.00
1667796419999,0.00001197,0.00001198,0.00001197,0.00001198,244770634.00,52669476.000000,192101158.000000,1584.56000000,0.00
1667796479999,0.00001198,0.00001198,0.00001197,0.00001198,1120849027.00,305865383.000000,814983644.000000,1584.99000000,0.00
1667796539999,0.00001198,0.00001198,0.00001197,0.00001198,770727778.00,82582197.000000,688145581.000000,1585.65000000,0.00
1667796599999,0.00001198,0.00001198,0.00001197,0.00001198,258988634.00,37269857.000000,221718777.000000,1585.04000000,0.00
1667796659999,0.00001198,0.00001199,0.00001197,0.00001199,1050472917.00,47878837.000000,1002594080.000000,1585.78000000,0.00
1667796719999,0.00001199,0.00001199,0.00001198,0.00001198,2148535350.00,130896969.000000,2017638381.000000,1586.02000000,0.00
1667796779999,0.00001199,0.00001199,0.00001198,0.00001199,813795706.00,578593085.000000,235202621.000000,1586.89000000,0.00
1667796839999,0.00001198,0.00001198,0.00001197,0.00001198,3044455578.00,2511043846.000000,533411732.000000,1586.62000000,0.00
1667796899999,0.00001198,0.00001198,0.00001197,0.00001197,303522937.00,49892064.000000,253630873.000000,1586.91000000,0.00
1667796959999,0.00001198,0.00001198,0.00001197,0.00001197,2246871388.00,627508631.000000,1619362757.000000,1586.37000000,0.00
1667797019999,0.00001197,0.00001198,0.00001197,0.00001197,1126826952.00,52073928.000000,1074753024.000000,1586.17000000,0.00
1667797079999,0.00001198,0.00001198,0.00001197,0.00001198,1070312411.00,94384327.000000,975928084.000000,1586.51000000,0.00
1667797139999,0.00001198,0.00001199,0.00001197,0.00001199,2076343246.00,425535365.000000,1650807881.000000,1586.92000000,0.00
1667797199999,0.00001199,0.00001199,0.00001198,0.00001199,1000641477.00,62862515.000000,937778962.000000,1587.54000000,0.00
1667797259999,0.00001199,0.00001199,0.00001197,0.00001198,1768666510.00,776855627.000000,991810883.000000,1587.93000000,0.00
1667797319999,0.00001198,0.00001199,0.00001197,0.00001198,913796543.00,87187857.000000,826608686.000000,1588.93000000,0.00
1667797379999,0.00001199,0.00001199,0.00001198,0.00001199,338244447.00,243560415.000000,94684032.000000,1588.82000000,0.00
1667797439999,0.00001199,0.00001199,0.00001198,0.00001198,1180733921.00,35258135.000000,1145475786.000000,1589.19000000,0.00
1667797499999,0.00001199,0.00001199,0.00001198,0.00001199,3650075406.00,214289046.000000,3435786360.000000,1591.67000000,0.00
1667797559999,0.00001199,0.00001199,0.00001198,0.00001199,1440122298.00,34028491.000000,1406093807.000000,1590.51000000,0.00
1667797619999,0.00001199,0.00001199,0.00001198,0.00001199,1486008583.00,394113800.000000,1091894783.000000,1590.51000000,0.00
1667797679999,0.00001199,0.00001199,0.00001198,0.00001199,287690302.00,42749783.000000,244940519.000000,1589.33000000,0.00
1667797739999,0.00001199,0.00001199,0.00001198,0.00001198,546660222.00,254291897.000000,292368325.000000,1589.27000000,0.00
1667797799999,0.00001199,0.00001199,0.00001198,0.00001199,920611054.00,265449012.000000,655162042.000000,1588.56000000,0.00
1667797859999,0.00001199,0.00001199,0.00001198,0.00001199,1526817768.00,519616765.000000,1007201003.000000,1588.72000000,0.00
1667797919999,0.00001199,0.00001199,0.00001198,0.00001199,150441761.00,95122635.000000,55319126.000000,1588.47000000,0.00
1667797979999,0.00001199,0.00001199,0.00001198,0.00001198,6021954149.00,4082997319.000000,1938956830.000000,1587.07000000,0.00
1667798039999,0.00001198,0.00001198,0.00001197,0.00001197,332609206.00,227870934.000000,104738272.000000,1586.24000000,0.00
1667798099999,0.00001197,0.00001199,0.00001197,0.00001198,4250647907.00,961409245.000000,3289238662.000000,1586.50000000,0.00
1667798159999,0.00001198,0.00001198,0.00001197,0.00001198,1186803159.00,228780382.000000,958022777.000000,1585.23000000,0.00
1667798219999,0.00001197,0.00001198,0.00001195,0.00001196,18397713886.00,13745461199.000000,4652252687.000000,1585.34000000,0.00
1667798279999,0.00001196,0.00001197,0.00001195,0.00001197,1684111831.00,65203125.000000,1618908706.000000,1585.75000000,0.00
1667798339999,0.00001197,0.00001198,0.00001197,0.00001198,1328685253.00,107338790.000000,1221346463.000000,1585.73000000,0.00
1667798399999,0.00001198,0.00001199,0.00001198,0.00001199,133976046.00,44052273.000000,89923773.000000,1586.19000000,0.00
1667798459999,0.00001198,0.00001199,0.00001197,0.00001198,1585005558.00,1429029832.000000,155975726.000000,1585.10000000,0.00
1667798519999,0.00001198,0.00001199,0.00001197,0.00001198,506923465.00,29591273.000000,477332192.000000,1585.49000000,0.00
1667798579999,0.00001199,0.00001199,0.00001197,0.00001198,851763708.00,790747305.000000,61016403.000000,1584.92000000,0.00
1667798639999,0.00001198,0.00001199,0.00001198,0.00001199,1203622746.00,20602561.000000,1183020185.000000,1586.17000000,0.00
1667798699999,0.00001198,0.00001201,0.00001198,0.00001201,4732988473.00,1957003351.000000,2775985122.000000,1586.79000000,0.00
1667798759999,0.00001201,0.00001201,0.00001200,0.00001201,331197495.00,46007629.000000,285189866.000000,1586.49000000,0.00
1667798819999,0.00001201,0.00001201,0.00001200,0.00001201,720672512.00,409544766.000000,311127746.000000,1586.76000000,0.00
1667798879999,0.00001201,0.00001201,0.00001200,0.00001201,1220213806.00,36199563.000000,1184014243.000000,1587.24000000,0.00
1667798939999,0.00001202,0.00001202,0.00001201,0.00001202,336191320.00,152320849.000000,183870471.000000,1586.57000000,0.00
1667798999999,0.00001202,0.00001202,0.00001201,0.00001202,716551495.00,39727292.000000,676824203.000000,1586.99000000,0.00
1667799059999,0.00001203,0.00001204,0.00001202,0.00001204,2046724592.00,272186064.000000,1774538528.000000,1588.81000000,0.00
1667799119999,0.00001204,0.00001206,0.00001203,0.00001205,4950527458.00,2227146758.000000,2723380700.000000,1591.51000000,0.00
1667799179999,0.00001205,0.00001207,0.00001205,0.00001206,2002016208.00,696870823.000000,1305145385.000000,1592.53000000,0.00
1667799239999,0.00001206,0.00001208,0.00001206,0.00001206,3248803013.00,985391737.000000,2263411276.000000,1591.80000000,0.00
1667799299999,0.00001207,0.00001208,0.00001206,0.00001207,2229713638.00,1837038539.000000,392675099.000000,1592.32000000,0.00
1667799359999,0.00001207,0.00001208,0.00001204,0.00001205,4320030116.00,2342584279.000000,1977445837.000000,1591.37000000,0.00
1667799419999,0.00001205,0.00001206,0.00001205,0.00001206,1032117827.00,14121508.000000,1017996319.000000,1591.37000000,0.00
1667799479999,0.00001206,0.00001207,0.00001205,0.00001206,3162617301.00,978612797.000000,2184004504.000000,1592.36000000,0.00
1667799539999,0.00001205,0.00001207,0.00001205,0.00001206,1166249929.00,74071413.000000,1092178516.000000,1593.07000000,0.00
1667799599999,0.00001207,0.00001209,0.00001206,0.00001208,987185666.00,130176951.000000,857008715.000000,1593.98000000,0.00
1667799659999,0.00001208,0.00001209,0.00001206,0.00001206,1722854617.00,1148522098.000000,574332519.000000,1593.01000000,0.00
1667799719999,0.00001206,0.00001206,0.00001205,0.00001206,1759093972.00,890701715.000000,868392257.000000,1592.72000000,0.00
1667799779999,0.00001205,0.00001206,0.00001205,0.00001206,632025361.00,63126887.000000,568898474.000000,1593.03000000,0.00
1667799839999,0.00001206,0.00001207,0.00001206,0.00001207,721440741.00,51415902.000000,670024839.000000,1592.70000000,0.00
1667799899999,0.00001207,0.00001208,0.00001206,0.00001207,2951892758.00,1347949429.000000,1603943329.000000,1592.53000000,0.00
1667799959999,0.00001207,0.00001207,0.00001202,0.00001203,5790926600.00,4264701508.000000,1526225092.000000,1590.80000000,0.00
1667800019999,0.00001203,0.00001205,0.00001203,0.00001204,4183639373.00,515154613.000000,3668484760.000000,1591.24000000,0.00
1667800079999,0.00001205,0.00001205,0.00001203,0.00001204,997261022.00,386103384.000000,611157638.000000,1590.16000000,0.00
1667800139999,0.00001205,0.00001205,0.00001202,0.00001203,3131310462.00,2092317614.000000,1038992848.000000,1590.08000000,0.00
1667800199999,0.00001203,0.00001204,0.00001202,0.00001204,1493203336.00,957312801.000000,535890535.000000,1590.33000000,0.00
1667800259999,0.00001203,0.00001204,0.00001202,0.00001203,833463172.00,721164530.000000,112298642.000000,1589.39000000,0.00
1667800319999,0.00001203,0.00001203,0.00001202,0.00001202,727353904.00,303344085.000000,424009819.000000,1589.01000000,0.00
1667800379999,0.00001202,0.00001203,0.00001202,0.00001202,581855142.00,562130082.000000,19725060.000000,1588.87000000,0.00
1667800439999,0.00001202,0.00001202,0.00001201,0.00001201,3462191609.00,2443818917.000000,1018372692.000000,1588.62000000,0.00
1667800499999,0.00001201,0.00001202,0.00001201,0.00001202,730145753.00,324328455.000000,405817298.000000,1588.21000000,0.00
1667800559999,0.00001201,0.00001203,0.00001201,0.00001202,732410616.00,318051792.000000,414358824.000000,1589.00000000,0.00
1667800619999,0.00001202,0.00001203,0.00001201,0.00001202,721171891.00,443203925.000000,277967966.000000,1588.69000000,0.00
1667800679999,0.00001202,0.00001202,0.00001201,0.00001201,116357922.00,61041090.000000,55316832.000000,1588.90000000,0.00
1667800739999,0.00001201,0.00001202,0.00001201,0.00001201,1798134777.00,1010098323.000000,788036454.000000,1588.91000000,0.00
